datetime;open;high;low;close;volume
2007-06-27;12.45000;12.70000;12.39000;12.66000;25811600
2007-06-28;12.82000;12.90000;12.37000;12.41000;32621200
2007-06-29;12.49000;12.75;12.45000;12.53000;31815400
2007-07-02;12.70000;12.70000;12.34000;12.48000;17219600
2007-07-03;12.49000;12.78000;12.48000;12.69000;9731900
2007-07-05;12.80000;12.87000;12.71000;12.80000;15038700
2007-07-06;12.91000;13.47000;12.88000;13.45000;41295900
2007-07-09;13.36000;13.47000;13.30000;13.42000;30154900
2007-07-10;13.64000;13.72000;13.46000;13.54000;39775700
2007-07-11;13.70000;13.88000;13.55000;13.84000;44462500
2007-07-12;14.010000;14.020000;13.33000;13.74000;44091800
2007-07-13;13.90000;13.90000;13.64000;13.74000;18828400
2007-07-16;13.77000;14.10000;13.74000;13.98000;22799100
2007-07-17;13.94000;14.20000;13.80000;13.85000;21651000
2007-07-18;13.80000;13.84000;13.35000;13.66000;25117000
2007-07-19;13.80000;13.84000;13.47000;13.60000;14175300
2007-07-20;13.67000;13.79000;13.31000;13.41000;19045700
2007-07-23;13.43000;13.81000;13.35000;13.44000;24781600
2007-07-24;13.41000;13.45000;13.010000;13.050000;25329100
2007-07-25;13.13000;13.22000;12.94000;13.080000;20367600
2007-07-26;12.89000;13;12.040000;12.14000;46792800
2007-07-27;12.14000;12.24000;11.74000;11.87000;28171500
2007-07-30;12.10000;12.22000;11.98000;12.020000;21427400
2007-07-31;12.19000;12.33000;11.84000;11.87000;36972500
2007-08-01;11.79000;12.10000;11.28000;12.10000;30313400
2007-08-02;12.090000;12.10000;11.71000;11.82000;25955700
2007-08-03;12.070000;12.19000;11.55000;11.64000;26380800
2007-08-06;11.83000;11.83000;11.40000;11.63000;19421200
2007-08-07;11.68000;11.69000;11.31000;11.59000;17784400
2007-08-08;11.68000;12.090000;11.51000;12.070000;24670700
2007-08-09;11.75;12.65000;11.75;12.5;31544800
2007-08-10;12.21000;12.56000;11.75;12.21000;35966400
2007-08-13;12.33000;12.35000;11.85000;11.97000;17803800
2007-08-14;11.95000;11.98000;11.52000;11.52000;15255000
2007-08-15;11.49000;11.75;11.040000;11.060000;20547700
2007-08-16;10.94000;11.050000;10.30000;10.60000;35813100
2007-08-17;11.050000;11.20000;10.62000;10.99000;27635900
2007-08-20;10.99000;11.25;10.86000;10.98000;24882300
2007-08-21;11.11000;11.52000;11.020000;11.36000;24815100
2007-08-22;11.49000;11.49000;11.31000;11.45000;16161900
2007-08-23;11.40000;11.45000;11.090000;11.12000;15480100
2007-08-24;11.010000;11.070000;10.76000;11.020000;20859400
2007-08-27;10.93000;11.30000;10.89000;11.23000;14788700
2007-08-28;11.15000;11.18000;10.91000;11;14866600
2007-08-29;11.060000;11.24000;11;11.24000;9117400
2007-08-30;11.070000;11.54000;11.040000;11.21000;16247200
2007-08-31;11.40000;11.52000;11.26000;11.45000;10567300
2007-09-04;11.5;11.72000;11.37000;11.60000;11001000
2007-09-05;11.47000;11.51000;11.22000;11.36000;14431800
2007-09-06;11.37000;11.58000;11.27000;11.5;15638100
2007-09-07;11.28000;11.47000;11.26000;11.40000;21166000
2007-09-10;11.59000;11.77000;11.39000;11.64000;18678200
2007-09-11;11.70000;11.75;11.58000;11.63000;9814600
2007-09-12;11.52000;11.58000;11.25;11.25;16776500
2007-09-13;11.31000;11.40000;11.22000;11.28000;11524500
2007-09-14;11.20000;11.21000;10.88000;11;15054600
2007-09-17;10.97000;11;10.70000;10.94000;18546300
2007-09-18;10.97000;11.18000;10.82000;11.17000;16148500
2007-09-19;11.20000;11.25;10.86000;10.94000;20089000
2007-09-20;10.89000;10.99000;10.68000;10.78000;17641300
2007-09-21;10.89000;10.91000;10.62000;10.73000;15086200
2007-09-24;10.71000;10.78000;10.48000;10.54000;15227500
2007-09-25;10.5;10.52000;10.33000;10.41000;21791600
2007-09-26;10.47000;10.95000;10.43000;10.75;21082700
2007-09-27;11.010000;11.49000;11;11.36000;27824400
2007-09-28;11.31000;11.35000;11.060000;11.10000;16632200
2007-10-01;11.26000;11.48000;11.10000;11.35000;18165500
2007-10-02;11.54000;11.92000;11.35000;11.79000;30962200
2007-10-03;11.12000;11.12000;10.56000;10.74000;61559800
2007-10-04;10.84000;10.90000;10.53000;10.61000;28411200
2007-10-05;10.75;10.85000;10.58000;10.80000;21611300
2007-10-08;10.78000;10.79000;10.65000;10.75;8277700
2007-10-09;10.75;10.82000;10.57000;10.64000;12627700
2007-10-10;10.68000;10.77000;10.62000;10.71000;13675800
2007-10-11;10.72000;10.85000;10.5;10.56000;21551100
2007-10-12;10.58000;10.66000;10.43000;10.49000;15028200
2007-10-15;10.54000;10.57000;10.38000;10.46000;12355400
2007-10-16;10.43000;10.62000;10.38000;10.43000;15029800
2007-10-17;10.70000;10.75;10.32000;10.37000;20861800
2007-10-18;10.35000;10.57000;10.26000;10.53000;14327600
2007-10-19;10.44000;10.49000;10;10.080000;27261300
2007-10-22;10;10.19000;9.95000;9.99000;17491500
2007-10-23;10.040000;10.11000;9.88000;9.99000;15191700
2007-10-24;9.91000;9.95000;9.55000;9.78000;25428800
2007-10-25;9.74000;9.78000;9.37000;9.43000;16747900
2007-10-26;9.69000;9.99000;9.5;9.76000;27512100
2007-10-29;9.80000;10;9.79000;9.99000;14046700
2007-10-30;9.88000;10.49000;9.84000;10.35000;32208000
2007-10-31;10.38000;10.59000;10.31000;10.51000;15387700
2007-11-01;10.47000;10.62000;10.27000;10.32000;18359800
2007-11-02;10.40000;10.47000;10.010000;10.47000;15314700
2007-11-05;10.28000;10.36000;10;10.14000;15005500
2007-11-06;10.17000;10.17000;9.71000;9.92000;16591100
2007-11-07;9.71000;9.80000;9.47000;9.49000;17739300
2007-11-08;9.49000;9.5;9.060000;9.33000;21731600
2007-11-09;9.25;9.85000;9.11000;9.64000;17532500
2007-11-12;9.60000;9.62000;9.29000;9.32000;11578500
2007-11-13;9.55000;9.55000;9.28000;9.42000;9205700
2007-11-14;9.46000;9.55000;9.32000;9.35000;12133000
2007-11-15;9.33000;9.44000;9.18000;9.24000;11324000
2007-11-16;9.28000;9.34000;8.95000;9.15000;18074700
2007-11-19;9.050000;9.19000;8.83000;8.84000;15812300
2007-11-20;8.80000;8.92000;8.31000;8.53000;30920400
2007-11-21;8.45000;8.45000;7.90000;8.080000;27608000
2007-11-23;8.15000;8.42000;8.10000;8.37000;6028600
2007-11-26;8.39000;8.40000;8.020000;8.020000;15012300
2007-11-27;8.050000;8.090000;7.82000;7.94000;17218500
2007-11-28;8.060000;8.49000;7.95000;8.46000;19404200
2007-11-29;8.40000;8.71000;8.18000;8.23000;17582900
2007-11-30;8.40000;8.48000;8.27000;8.32000;21701000
2007-12-03;8.41000;8.43000;8.25;8.30000;11841200
2007-12-04;8.24000;8.76000;8.24000;8.60000;20817400
2007-12-05;8.84000;9.25;8.80000;8.95000;23979800
2007-12-06;8.97000;9.29000;8.96000;9.26000;16201000
2007-12-07;9.24000;9.31000;8.85000;9.030000;14671500
2007-12-10;8.85000;9;8.73000;8.98000;11961000
2007-12-11;8.98000;8.98000;8.57000;8.60000;10146000
2007-12-12;8.80000;8.88000;8.57000;8.65000;12660000
2007-12-13;8.62000;8.71000;8.35000;8.47000;13173700
2007-12-14;8.36000;8.53000;8.34000;8.37000;9475000
2007-12-17;8.35000;8.35000;7.82000;7.89000;17771600
2007-12-18;7.98000;7.99000;7.72000;7.80000;12400600
2007-12-19;7.81000;7.96000;7.72000;7.84000;8431700
2007-12-20;7.92000;7.95000;7.70000;7.92000;11179700
2007-12-21;7.67000;7.85000;7.37000;7.53000;25088000
2007-12-24;7.48000;7.61000;7.46000;7.55000;6218200
2007-12-26;7.52000;7.57000;7.41000;7.5;9667500
2007-12-27;7.45000;7.52000;7.32000;7.36000;9681900
2007-12-28;7.40000;7.40000;7.23000;7.27000;12113500
2007-12-31;7.21000;7.30000;7.11000;7.25;11670600
2008-01-02;7.23000;7.28000;6.96000;7.040000;13230900
2008-01-03;7.060000;7.070000;6.78000;6.95000;13825400
2008-01-04;6.91000;6.91000;6.33000;6.40000;23464100
2008-01-07;6.53000;6.54000;6.17000;6.39000;20100200
2008-01-08;6.45000;6.47000;6.13000;6.18000;13277100
2008-01-09;6.15000;6.29000;5.98000;6.20000;23785400
2008-01-10;6.14000;6.34000;5.99000;6.20000;18902500
2008-01-11;6.16000;6.34000;6.070000;6.090000;19571600
2008-01-14;6.28000;6.35000;6.20000;6.25;27574500
2008-01-15;6.13000;6.13000;5.61000;5.75;28836800
2008-01-16;5.55000;6.050000;5.47000;5.93000;27986200
2008-01-17;6.30000;6.35000;6.050000;6.060000;30850200
2008-01-18;6.23000;6.58000;6.15000;6.44000;28987200
2008-01-22;5.96000;6.39000;5.96000;6.29000;24938000
2008-01-23;6.15000;6.82000;6.030000;6.70000;28025500
2008-01-24;6.80000;7.030000;6.65000;6.99000;27504700
2008-01-25;7.100000;7.15000;6.44000;6.53000;19189300
2008-01-28;6.54000;6.62000;6.17000;6.60000;28075100
2008-01-29;6.66000;6.91000;6.63000;6.87000;21370600
2008-01-30;6.98000;7.22000;6.82000;6.96000;26347700
2008-01-31;6.77000;7.100000;6.69000;6.99000;15211600
2008-02-01;7.12000;7.89000;7.100000;7.81000;32796400
2008-02-04;7.90000;7.90000;7.39000;7.81000;24902300
2008-02-05;7.73000;8.020000;7.43000;7.84000;35902600
2008-02-06;7.79000;7.80000;6.96000;6.99000;28641300
2008-02-07;6.84000;7.36000;6.80000;7.12000;31693400
2008-02-08;7.19000;7.19000;6.65000;6.69000;26062000
2008-02-11;6.78000;6.91000;6.49000;6.83000;14910100
2008-02-12;6.96000;7.38000;6.95000;7.020000;23564000
2008-02-13;7.12000;7.41000;7.100000;7.39000;19322200
2008-02-14;7.20000;7.35000;7.14000;7.17000;19009300
2008-02-15;7.21000;7.28000;7.060000;7.13000;10909500
2008-02-19;7.48000;7.68000;7.34000;7.52000;20467500
2008-02-20;7.45000;7.91000;7.42000;7.81000;15621900
2008-02-21;7.92000;7.92000;7.33000;7.38000;23941800
2008-02-22;7.40000;7.56000;7.23000;7.54000;12433100
2008-02-25;7.5;7.82000;7.5;7.77000;12593900
2008-02-26;7.68000;7.82000;7.51000;7.72000;14996100
2008-02-27;7.62000;8.13000;7.60000;7.86000;22596900
2008-02-28;7.82000;7.89000;7.53000;7.57000;12760800
2008-02-29;7.5;7.85000;7.44000;7.52000;15546800
2008-03-03;7.5;7.67000;7.080000;7.17000;18580800
2008-03-04;6.99000;7.030000;6.72000;6.98000;17175100
2008-03-05;7.080000;7.22000;6.95000;7.030000;18794400
2008-03-06;7;7.070000;6.74000;6.74000;12986500
2008-03-07;6.66000;7.080000;6.61000;6.88000;14431200
2008-03-10;6.87000;6.87000;6.40000;6.41000;16628400
2008-03-11;6.52000;6.86000;6.36000;6.86000;17288000
2008-03-12;6.86000;6.86000;6.48000;6.5;20065300
2008-03-13;6.42000;6.59000;6.31000;6.49000;25134300
2008-03-14;6.57000;6.60000;5.94000;6.14000;27480100
2008-03-17;5.98000;6.090000;5.83000;6.020000;17664600
2008-03-18;6.14000;6.14000;5.76000;5.99000;25797100
2008-03-19;5.91000;6.050000;5.80000;5.80000;19933700
2008-03-20;5.83000;5.99000;5.72000;5.98000;15725400
2008-03-24;6.020000;6.17000;5.77000;5.84000;23791500
2008-03-25;5.87000;5.91000;5.70000;5.79000;31086900
2008-03-26;5.73000;5.75;5.43000;5.5;66969300
2008-03-27;5.62000;5.80000;5.5;5.52000;26308400
2008-03-28;5.61000;5.68000;5.42000;5.46000;25689400
2008-03-31;5.49000;6;5.49000;5.97000;66206100
2008-04-01;6.11000;6.27000;5.77000;6;67238000
2008-04-02;6.090000;6.53000;6.060000;6.39000;51224000
2008-04-03;6.70000;6.94000;6.40000;6.79000;70409800
2008-04-04;6.79000;6.87000;6.68000;6.76000;22684000
2008-04-07;6.82000;6.87000;6.61000;6.69000;20802200
2008-04-08;6.48000;6.62000;6.36000;6.54000;22169400
2008-04-09;6.51000;6.93000;6.5;6.77000;19457200
2008-04-10;6.88000;7.050000;6.79000;6.99000;20449400
2008-04-11;6.85000;7.060000;6.80000;6.90000;22026600
2008-04-14;6.91000;6.99000;6.68000;6.73000;15663900
2008-04-15;6.75;6.82000;6.42000;6.76000;20029300
2008-04-16;6.83000;7.25;6.76000;7.19000;29530700
2008-04-17;7.15000;7.23000;7.050000;7.21000;17835800
2008-04-18;7.28000;7.43000;7.24000;7.40000;27331100
2008-04-21;7.42000;7.52000;7.35000;7.40000;15714100
2008-04-22;7.41000;7.55000;7.33000;7.43000;24888700
2008-04-23;7.48000;7.78000;7.40000;7.59000;19386700
2008-04-24;7.58000;7.75;7.32000;7.71000;22527000
2008-04-25;7.76000;7.80000;7.20000;7.68000;25172500
2008-04-28;7.60000;7.94000;7.60000;7.87000;21425500
2008-04-29;7.92000;8.060000;7.84000;7.86000;23843400
2008-04-30;7.88000;7.89000;7.64000;7.72000;21630700
2008-05-01;7.70000;8.16000;7.68000;8.10000;17061000
2008-05-02;8.15000;8.28000;7.97000;8.24000;17674400
2008-05-05;8.17000;8.42000;8.12000;8.27000;16765300
2008-05-06;8.38000;8.45000;8.040000;8.29000;22790800
2008-05-07;8.23000;8.36000;8.15000;8.19000;18811500
2008-05-08;8.27000;8.32000;8.040000;8.22000;17555800
2008-05-09;8.16000;8.49000;8.13000;8.37000;14000500
2008-05-12;8.41000;8.41000;8.17000;8.32000;10955000
2008-05-13;8.27000;8.37000;8.23000;8.33000;25054200
2008-05-14;8.39000;8.79000;8.31000;8.54000;27410300
2008-05-15;8.62000;8.90000;8.47000;8.84000;20061500
2008-05-16;8.94000;8.96000;8.61000;8.84000;16670100
2008-05-19;8.86000;8.97000;8.64000;8.76000;19634300
2008-05-20;8.67000;8.76000;8.090000;8.21000;37895700
2008-05-21;8.39000;8.55000;8.26000;8.36000;28766500
2008-05-22;8.35000;8.35000;7.99000;8.16000;22897700
2008-05-23;8.10000;8.41000;8.10000;8.21000;18846400
2008-05-27;8.24000;8.37000;7.99000;8.14000;13625300
2008-05-28;8.21000;8.35000;8.19000;8.27000;12527100
2008-05-29;8.25;8.27000;8.040000;8.090000;14430200
2008-05-30;8.15000;8.24000;7.99000;8.070000;16494300
2008-06-02;8.10000;8.30000;8.070000;8.20000;17669600
2008-06-03;8.24000;8.34000;8.020000;8.16000;15551800
2008-06-04;8.18000;8.47000;8.16000;8.41000;17987200
2008-06-05;8.49000;8.63000;8.34000;8.53000;21619700
2008-06-06;8.49000;8.58000;8.28000;8.29000;16102200
2008-06-09;8.27000;8.30000;7.87000;8.020000;25219300
2008-06-10;7.95000;7.95000;7.77000;7.80000;14627400
2008-06-11;7.80000;7.80000;7.28000;7.34000;23443200
2008-06-12;7.37000;7.58000;7.28000;7.34000;15136000
2008-06-13;7.34000;7.66000;7.33000;7.66000;11387400
2008-06-16;7.65000;7.92000;7.58000;7.73000;13248100
2008-06-17;7.76000;7.87000;7.38000;7.43000;14729900
2008-06-18;7.37000;7.40000;6.85000;7.15000;34125700
2008-06-19;7.100000;7.48000;7.090000;7.44000;17994500
2008-06-20;7.37000;7.41000;7.18000;7.23000;13099200
2008-06-23;7.25;7.25;6.94000;7.010000;16210800
2008-06-24;7.14000;7.45000;7;7.40000;17336700
2008-06-25;7.34000;7.64000;7.34000;7.53000;17751200
2008-06-26;7.47000;7.47000;6.88000;6.99000;29311100
2008-06-27;6.85000;6.86000;6.060000;6.100000;39929500
2008-06-30;6.12000;6.15000;5.91000;6;23209900
2008-07-01;5.92000;5.97000;5.54000;5.79000;30264600
2008-07-02;5.90000;6.040000;5.83000;5.91000;36230500
2008-07-03;5.95000;6;5.57000;5.77000;15156600
2008-07-07;5.79000;5.88000;5.41000;5.48000;26716000
2008-07-08;5.48000;5.56000;5.35000;5.52000;33765500
2008-07-09;5.65000;5.66000;5.43000;5.46000;26541500
2008-07-10;5.47000;5.56000;5.38000;5.46000;23527400
2008-07-11;5.39000;5.62000;5.21000;5.44000;24292300
2008-07-14;5.5;5.5;5.14000;5.28000;15155200
2008-07-15;5.23000;5.38000;5.11000;5.28000;17888600
2008-07-16;5.30000;5.56000;5.18000;5.51000;17253600
2008-07-17;5.58000;5.66000;5.30000;5.45000;23322500
2008-07-18;5.42000;5.75;5.36000;5.70000;19274600
2008-07-21;5.73000;5.76000;5.61000;5.66000;13674900
2008-07-22;5.46000;5.49000;5.100000;5.13000;35223100
2008-07-23;5.27000;5.36000;5.090000;5.13000;34464300
2008-07-24;5.13000;5.16000;4.87000;4.91000;19817200
2008-07-25;4.92000;5;4.83000;4.97000;16039600
2008-07-28;4.95000;4.96000;4.55000;4.58000;20754200
2008-07-29;4.45000;4.70000;4.42000;4.68000;25860000
2008-07-30;4.74000;4.80000;4.60000;4.75;16873600
2008-07-31;4.71000;5.010000;4.70000;4.83000;23520500
2008-08-01;4.83000;4.92000;4.64000;4.67000;12473200
2008-08-04;4.67000;4.87000;4.66000;4.75;10411400
2008-08-05;4.91000;4.94000;4.64000;4.73000;17178900
2008-08-06;4.75;5.010000;4.64000;4.98000;21883200
2008-08-07;4.98000;5.30000;4.88000;5.100000;28080500
2008-08-08;5.12000;5.31000;5.040000;5.27000;15284200
2008-08-11;5.15000;5.44000;5.15000;5.39000;17692100
2008-08-12;5.43000;5.43000;5.25;5.27000;12200600
2008-08-13;5.28000;5.29000;5.020000;5.100000;15560300
2008-08-14;5.100000;5.41000;5.030000;5.37000;18230700
2008-08-15;5.40000;5.44000;5.32000;5.39000;7852000
2008-08-18;5.40000;5.42000;5.030000;5.090000;12512400
2008-08-19;5.080000;5.100000;4.87000;4.90000;9356000
2008-08-20;4.96000;4.97000;4.64000;4.70000;20084100
2008-08-21;4.70000;4.74000;4.59000;4.68000;8899600
2008-08-22;4.72000;4.78000;4.56000;4.69000;9816400
2008-08-25;4.65000;4.74000;4.48000;4.49000;16575900
2008-08-26;4.49000;4.49000;4.21000;4.24000;23080600
2008-08-27;4.28000;4.30000;4.22000;4.26000;19571900
2008-08-28;4.29000;4.33000;4.24000;4.29000;11268500
2008-08-29;4.25;4.30000;4.21000;4.24000;9589900
2008-09-02;4.31000;4.37000;4.20000;4.22000;10469200
2008-09-03;4.22000;4.34000;4.19000;4.32000;15584700
2008-09-04;4.29000;4.42000;4.16000;4.17000;20512500
2008-09-05;4.19000;4.42000;4.12000;4.36000;20506300
2008-09-08;4.5;4.59000;4.24000;4.41000;20929700
2008-09-09;4.39000;4.64000;4.34000;4.41000;29352800
2008-09-10;4.40000;5.010000;4.40000;4.91000;37660800
2008-09-11;4.69000;5.090000;4.62000;4.92000;25084800
2008-09-12;4.88000;5.20000;4.81000;5.13000;24919200
2008-09-15;4.91000;4.91000;4.33000;4.34000;25168700
2008-09-16;4;4.050000;3.61000;4;37335400
2008-09-17;4.020000;4.44000;3.85000;3.90000;32015400
2008-09-18;4.010000;4.43000;3.97000;4.26000;30633500
2008-09-19;4.63000;5;4.5;4.84000;33386500
2008-09-22;4.80000;4.80000;4.29000;4.33000;24001000
2008-09-23;4.25;4.49000;4.090000;4.090000;28242800
2008-09-24;4.18000;4.52000;4.12000;4.36000;32459200
2008-09-25;4.34000;4.91000;4.28000;4.67000;34318700
2008-09-26;4.38000;4.81000;4.35000;4.65000;21651800
2008-09-29;4.54000;4.59000;4;4.030000;22757100
2008-09-30;4.19000;4.21000;3.91000;4.050000;28863600
2008-10-01;4.090000;4.58000;3.97000;4.30000;38435500
2008-10-02;4.20000;4.65000;4.100000;4.48000;33024400
2008-10-03;4.55000;5.010000;4.42000;4.44000;24052500
2008-10-06;4.30000;4.32000;3.77000;4.060000;27587200
2008-10-07;4.18000;4.48000;3.81000;3.91000;29317000
2008-10-08;3.89000;4.020000;3.68000;3.87000;35739900
2008-10-09;3.97000;4.19000;3.86000;3.88000;30689500
2008-10-10;3.66000;4.020000;3.46000;3.55000;39933700
2008-10-13;3.95000;4.25;3.89000;4.21000;20126100
2008-10-14;4.44000;4.70000;4.16000;4.51000;34528600
2008-10-15;4.38000;4.52000;4.040000;4.060000;31865800
2008-10-16;4.14000;4.23000;3.80000;4.050000;36536100
2008-10-17;3.98000;4.39000;3.86000;4.12000;17368600
2008-10-20;4.16000;4.51000;4.16000;4.45000;23147600
2008-10-21;4.32000;4.68000;4.26000;4.47000;23219000
2008-10-22;4.42000;4.55000;4.15000;4.34000;19590600
2008-10-23;4.25;4.34000;3.75;3.92000;29844700
2008-10-24;3.43000;3.90000;3.30000;3.55000;24207600
2008-10-27;3.42000;3.67000;3.36000;3.39000;15677600
2008-10-28;3.58000;3.74000;3.25;3.74000;19668000
2008-10-29;3.70000;4.20000;3.61000;3.88000;30964500
2008-10-30;4.050000;4.45000;4.010000;4.43000;15430500
2008-10-31;4.36000;4.79000;4.33000;4.71000;20939000
2008-11-03;4.71000;5;4.64000;4.68000;18629900
2008-11-04;4.81000;5.070000;4.75;4.98000;16018400
2008-11-05;4.88000;5.17000;4.77000;4.80000;23092800
2008-11-06;4.75;4.78000;4.30000;4.38000;15590700
2008-11-07;4.43000;4.74000;4.32000;4.48000;14851100
2008-11-10;4.5;4.54000;3.91000;3.99000;14998700
2008-11-11;3.94000;3.94000;3.61000;3.73000;25014000
2008-11-12;3.63000;3.72000;3.100000;3.100000;21917400
2008-11-13;3.090000;3.17000;2.63000;3.100000;36145700
2008-11-14;3.060000;3.13000;2.63000;2.75;28324200
2008-11-17;2.78000;2.78000;2.51000;2.57000;15277600
2008-11-18;2.61000;2.75;2.38000;2.46000;21684500
2008-11-19;2.45000;2.51000;2;2.070000;28025400
2008-11-20;2.040000;2.040000;1.59000;1.69000;33455000
2008-11-21;1.75;1.90000;1.66000;1.87000;25536800
2008-11-24;1.90000;2.13000;1.89000;2.100000;23707800
2008-11-25;2.16000;2.29000;2.050000;2.26000;16871500
2008-11-26;2.29000;2.57000;2.21000;2.39000;18407900
2008-11-28;2.39000;2.84000;2.31000;2.74000;8796800
2008-12-01;2.70000;2.70000;2.24000;2.24000;12159900
2008-12-02;2.30000;2.41000;1.94000;2.090000;22211300
2008-12-03;2.030000;2.050000;1.89000;1.99000;41899300
2008-12-04;1.99000;2.080000;1.75;1.81000;31921100
2008-12-05;1.80000;2.11000;1.80000;2.040000;29109300
2008-12-08;2.13000;2.23000;2.0100000;2.080000;21068800
2008-12-09;2.100000;2.37000;1.99000;2.20000;19460400
2008-12-10;2.27000;2.33000;2.040000;2.070000;14340300
2008-12-11;2.050000;2.11000;1.83000;1.85000;39102000
2008-12-12;1.77000;2.070000;1.76000;2.070000;15945100
2008-12-15;2.080000;2.090000;1.85000;1.90000;12514000
2008-12-16;1.92000;2.050000;1.90000;2.030000;11970200
2008-12-17;1.96000;2.25;1.96000;2.17000;18957800
2008-12-18;2.25;2.75;2.20000;2.61000;45137200
2008-12-19;2.70000;3;2.70000;2.99000;35752200
2008-12-22;2.75;2.96000;2.35000;2.61000;31676200
2008-12-23;2.64000;2.70000;2.26000;2.36000;18154200
2008-12-24;2.20000;2.70000;2.12000;2.59000;19548100
2008-12-26;2.72000;2.74000;2.54000;2.59000;5992100
2008-12-29;2.55000;2.60000;2.25;2.36000;13096600
2008-12-30;2.35000;2.45000;2.28000;2.44000;12019400
2008-12-31;2.44000;2.70000;2.44000;2.64000;11978200
2009-01-02;2.65000;2.90000;2.63000;2.84000;17537200
2009-01-05;2.94000;3.44000;2.84000;3.32000;36158500
2009-01-06;3.40000;3.67000;3.36000;3.47000;30659700
2009-01-07;3.48000;3.48000;3.13000;3.28000;25676100
2009-01-08;3.20000;3.44000;3.20000;3.41000;23386700
2009-01-09;3.37000;3.51000;3.23000;3.29000;30671800
2009-01-12;3.33000;3.34000;3;3.16000;21301400
2009-01-13;3.090000;3.28000;2.87000;3.15000;21294900
2009-01-14;2.87000;3.050000;2.87000;2.93000;16979900
2009-01-15;2.91000;3.19000;2.82000;2.99000;16682100
2009-01-16;3.12000;3.45000;3.070000;3.40000;25287200
2009-01-20;3.27000;3.5;3.050000;3.080000;22219300
2009-01-21;3.20000;3.49000;3.060000;3.44000;24215000
2009-01-22;3.34000;3.35000;3.13000;3.25;15329100
2009-01-23;3.19000;3.60000;3.13000;3.56000;31795600
2009-01-26;3.55000;3.70000;3.32000;3.40000;15894900
2009-01-27;3.45000;3.56000;3.38000;3.49000;10346000
2009-01-28;3.60000;3.86000;3.60000;3.76000;19046500
2009-01-29;3.70000;3.72000;3.43000;3.57000;17313600
2009-01-30;3.59000;3.77000;3.45000;3.72000;24624100
2009-02-02;3.76000;4;3.5;3.60000;29865800
2009-02-03;3.60000;3.80000;3.46000;3.76000;25730700
2009-02-04;3.84000;4.16000;3.70000;3.90000;26393800
2009-02-05;3.82000;4.14000;3.67000;4.070000;21801700
2009-02-06;4.080000;4.25;3.96000;4.080000;33462900
2009-02-09;4.100000;4.40000;4.050000;4.32000;32067100
2009-02-10;4.27000;4.32000;3.94000;4.020000;36212100
2009-02-11;4.050000;4.050000;3.56000;3.88000;27143600
2009-02-12;3.84000;3.98000;3.69000;3.94000;26146300
2009-02-13;3.95000;3.96000;3.70000;3.73000;23726500
2009-02-17;3.55000;3.55000;3.040000;3.30000;27806600
2009-02-18;3.34000;3.39000;3.14000;3.20000;17991200
2009-02-19;3.30000;3.45000;2.97000;3;17100300
2009-02-20;2.92000;2.92000;2.69000;2.81000;32417400
2009-02-23;2.85000;2.96000;2.76000;2.81000;20266700
2009-02-24;2.91000;3.28000;2.80000;3.22000;19236400
2009-02-25;3.20000;3.30000;3.060000;3.22000;18638300
2009-02-26;3.28000;3.45000;3.21000;3.29000;19055600
2009-02-27;3.20000;3.38000;3.070000;3.22000;8332300
2009-03-02;3.13000;3.25;2.97000;3.0100000;10161600
2009-03-03;3.060000;3.25;3.060000;3.090000;14254400
2009-03-04;3.19000;3.31000;3.100000;3.20000;13858100
2009-03-05;3.13000;3.19000;3.070000;3.15000;10515100
2009-03-06;3.19000;3.23000;2.71000;2.91000;26470900
2009-03-09;2.87000;2.92000;2.55000;2.58000;22148900
2009-03-10;2.65000;2.90000;2.65000;2.88000;22971600
2009-03-11;2.92000;3.28000;2.91000;3.20000;22710700
2009-03-12;3.29000;3.58000;3.13000;3.5;33988700
2009-03-13;3.53000;3.65000;3.5;3.64000;13162600
2009-03-16;3.83000;3.84000;3.60000;3.65000;20522800
2009-03-17;3.66000;3.70000;3.49000;3.68000;16626600
2009-03-18;3.65000;3.89000;3.57000;3.77000;25042900
2009-03-19;3.71000;3.83000;3.61000;3.67000;15409700
2009-03-20;3.68000;3.74000;3.43000;3.43000;17205500
2009-03-23;3.56000;3.84000;3.51000;3.81000;16158400
2009-03-24;3.76000;3.81000;3.53000;3.70000;17986000
2009-03-25;3.75;3.96000;3.55000;3.71000;18583800
2009-03-26;3.91000;4.28000;3.86000;4.22000;40555900
2009-03-27;4.19000;4.35000;4.100000;4.17000;20241600
2009-03-30;4.090000;4.090000;3.84000;3.88000;11101800
2009-03-31;3.99000;4.18000;3.94000;4.060000;15048500
2009-04-01;3.94000;4.18000;3.78000;4.18000;22217500
2009-04-02;4.31000;4.63000;4.25;4.63000;28590400
2009-04-03;4.43000;4.66000;4.30000;4.5;24172900
2009-04-06;4.41000;4.57000;4.25;4.52000;21403700
2009-04-07;4.31000;4.5;4.17000;4.31000;28308000
2009-04-08;4.20000;4.28000;4.010000;4.28000;48840200
2009-04-09;4.43000;4.65000;4.35000;4.45000;101931500
2009-04-13;4.36000;4.44000;4.20000;4.39000;25297200
2009-04-14;4.40000;4.55000;4.14000;4.30000;29259100
2009-04-15;4.23000;4.5;4.18000;4.5;28901300
2009-04-16;4.65000;5.080000;4.65000;4.98000;49211300
2009-04-17;5.080000;5.100000;4.81000;5;28575700
