datetime;open;high;low;close;volume
2025-01-06;28.11000;28.44000;27.86000;28.26000;1330000
2025-01-07;28.39000;28.96600;28.17000;28.85000;1461500
2025-01-08;28.66000;29.5;28.25;29.45000;1661900
2025-01-10;28.63000;29.68000;28.44500;29.080000;2053800
2025-01-13;28.98000;34.25;28.10000;33.73000;10113400
2025-01-14;33.73000;36.17000;33.55000;35.60500;7638500
2025-01-15;35.75;36.24000;34.56000;35;4127700
2025-01-16;35.19000;35.20000;33.73000;34.11000;2841800
2025-01-17;34.5;34.90000;33.76000;33.79000;2877200
2025-01-21;34.0099983;36.29500;34.0099983;36.080002;3739400
2025-01-22;36.13000;36.72000;35.31000;35.84000;1827700
2025-01-23;35.54000;37.48000;35.31000;37.090000;1402900
2025-01-24;36.88000;37.61000;36.40000;37.59000;1730100
2025-01-27;37.5;37.75500;36.25;36.67000;1568000
2025-01-28;36.71000;36.75;35.74000;36.31000;2763100
2025-01-29;36.23000;36.88500;35.80000;36.46000;3128700
2025-01-30;36.42000;36.99000;35.41500;35.97000;2246500
2025-01-31;35.83000;36.5;34;34.21000;3032000
2025-02-03;33.73000;33.80000;31;31.030001;5112400
2025-02-04;31.18000;33.16000;30.84000;32.98000;3109800
2025-02-05;33.14000;34.20000;32.66000;33.54000;2374900
2025-02-06;33.83000;33.94000;32.59000;32.70000;1742800
2025-02-07;32.55000;32.85000;31.76000;31.85000;1527200
2025-02-10;31.92000;32.99000;31.68000;31.76000;1681700
2025-02-11;31.56000;32.10600;31.020000;31.12000;1645100
2025-02-12;30.5;32.0099983;30.5;31.95000;1285300
2025-02-13;32.29000;32.64000;31.22000;31.56000;1726200
2025-02-14;31.63000;34.99000;31.63000;34.90000;3374700
2025-02-18;35;36.070000;33.86000;35.49000;4000800
2025-02-19;35.41000;36.59000;35.41000;36.29000;4166200
2025-02-20;39.40000;39.47000;35.36000;36.80500;7245700
2025-02-21;37.94000;38.049999;36.38500;36.85000;2508900
2025-02-24;36.78000;37.5;35.53000;36.25;1752400
2025-02-25;34.18000;35.46000;32.5;34.35000;6773700
2025-02-26;34.73000;35.0050011;33.040001;33.45000;8933700
2025-02-27;33.45000;35.020000;33.36000;34.25;4057800
2025-02-28;33.80000;34.98500;33.45000;34.90000;2514500
2025-03-03;34.54000;35;32.32000;33.0099983;3283400
2025-03-04;32.72000;33.92000;31.69000;33.54000;2988900
2025-03-05;33.77000;35.20000;33.57000;34.97000;2390700
2025-03-06;32.5;33.45000;31.69000;32.23000;5744600
2025-03-07;32.12000;32.64000;31.22000;31.57000;3266200
2025-03-10;31.25;31.69000;30.54500;31.40000;3430100
2025-03-11;31.38000;32.65500;31.34000;32.34000;3342000
2025-03-12;32.39000;33.19000;32.39000;32.59000;2931800
2025-03-13;32.37000;32.82000;31.85000;32.31000;3401100
2025-03-14;32.59000;33.45000;32.42000;32.97000;1577600
2025-03-17;32.98000;33.44000;32.33000;33.0099983;1810800
2025-03-18;31.81000;32.65000;31.5;32.19000;1942100
2025-03-19;32.24000;33.81000;32.040001;33.75;2457500
2025-03-20;33.52000;34.61000;33.044998;33.91000;2383400
2025-03-21;33.39000;35.090000;33.090000;34.77000;3460900
2025-03-24;35.099998;37.94000;34.80000;37.22000;4338800
2025-03-25;37.29000;37.57000;36.52000;36.74000;3293000
2025-03-26;36.74000;36.84000;35.77000;36.099998;1624200
2025-03-27;36.47000;37.060001;36.029999;36.40000;1705900
2025-03-28;35.98000;36.40000;34.97000;35.11000;1191500
2025-03-31;35.24000;35.37000;33.85000;34.57000;2651900
2025-04-01;33.85000;34.5;32.84000;33.020000;3045400
2025-04-02;32.89000;34.74000;32.83000;34.62000;1967400
2025-04-03;33.30000;34.86000;33.30000;34.070000;2415100
2025-04-04;33.36500;33.88500;30.86000;31.37000;4015200
2025-04-07;29.52000;32.29000;28.86000;30.67000;4063700
2025-04-08;32.080002;32.77000;29.43500;30.14000;3540100
2025-04-09;29.63000;33.28000;28.32500;32.88000;5599300
2025-04-10;32.0099983;32.88000;30.080000;32.31000;3502000
2025-04-11;32.28000;34.080002;31.90000;33.91000;2149600
2025-04-14;34.5;35.029999;33.58300;34.85000;1855300
2025-04-15;34.58000;35.15900;33.84000;34.24000;1647400
2025-04-16;34.24000;34.49000;33.099998;33.85000;2438700
2025-04-17;33.54000;34.30000;33.37000;33.87000;1410600
2025-04-21;33.68000;34.29000;33.21000;33.51000;1498900
2025-04-22;34.17000;34.52000;33.55000;34.18000;1721700
2025-04-23;35.30000;36.11000;34.92000;35.23000;3309300
2025-04-24;35.14000;35.99000;34.71000;35.96000;1536600
2025-04-25;35.20000;36.35000;35.13000;36.30500;1287700
2025-04-28;36.45000;36.90000;34.67000;35.89000;3256200
2025-04-29;36.049999;37.049999;35.67000;36.42000;4483000
2025-04-30;38.61000;39.54000;37.24000;38.36000;10839900
2025-05-01;38.29000;38.61500;36.85000;38.40000;4725200
2025-05-02;38.85000;39.16000;38.12000;38.57000;3168000
2025-05-05;38.73000;38.73000;37.76000;38.22000;2121300
2025-05-06;37.84000;38.0050011;36.21000;36.94000;4393300
2025-05-07;36.94000;37.025002;35.44000;35.82000;3727900
2025-05-08;35.625;35.75;33.92000;34.85000;5319900
2025-05-09;35.43000;35.60000;34.15000;34.17000;1789100
2025-05-12;34.53500;36.11000;34.26000;35.68000;3253200
2025-05-13;34.72500;34.84000;33.21000;33.26000;6480200
2025-05-14;33.33000;34.049999;32.90000;33.66000;3140500
2025-05-15;33.74000;34.014999;33.24000;33.74000;2199000
2025-05-16;33.82000;34.16000;33.57000;33.84000;2618200
2025-05-19;33.43000;33.90000;32.69500;33.69000;2392400
2025-05-20;33.46000;34.43500;33.029999;33.71000;2230300
2025-05-21;33.36000;33.68000;32.51000;32.84000;1674900
2025-05-22;32.72000;33.25;32.39200;32.97000;1349200
2025-05-23;32.48000;33.42500;32.30000;33.34000;2047200
2025-05-27;33.93000;33.93000;32.97000;33.099998;1573500
2025-05-28;33.14000;33.40000;32.16000;32.26000;2475200
2025-05-29;32.56000;33.39000;31.77000;33.37000;2623300
2025-05-30;33.090000;34.73000;32.37000;34.25;2965100
2025-06-02;34.52000;35.52000;34.13000;35.46000;2328700
2025-06-03;35.49000;37.87000;35.14500;37.52000;3079800
2025-06-04;37.74000;39.11000;37.57000;38.020000;3503200
2025-06-05;38.070000;38.74000;37.69000;38.34000;2261000
2025-06-06;38.91000;39.67000;38.26500;38.62000;2682500
2025-06-09;39.46000;39.85000;38.69000;39.029999;2923000
2025-06-10;39.099998;40.40000;39.099998;40.090000;2708800
2025-06-11;40.099998;40.38000;39;39.049999;2231500
2025-06-12;39;39.97000;38.76000;39.65000;1738800
2025-06-13;38.96000;39.81500;38.57500;39.78000;2644800
2025-06-16;39.95000;41.35500;39.63000;41.14000;2864800
2025-06-17;41.070000;41.12000;39.90000;40.070000;3680600
2025-06-18;40.34000;41.71000;39.65000;40;3259600
2025-06-20;40.41000;41.93500;40.19000;41.73000;5525700
2025-06-23;41.32000;42.20000;41.30000;42.17500;2589700
2025-06-24;42.59000;44.75;42.29000;44.45000;3815200
2025-06-25;44.78000;45.18000;43.48000;44.38000;3185700
2025-06-26;44.95000;45.13000;43.78000;45.12000;2587300
2025-06-27;45.18000;45.48000;44.20000;44.86000;8453200
2025-06-30;45.13000;45.23000;42.94000;43.18000;5468400
2025-07-01;43;43.040001;41.80000;42.78000;2782200
2025-07-02;42.42000;43.15500;42.12000;42.83000;2641700
2025-07-03;42.63000;44.070000;42.28500;43.99000;2459700
2025-07-07;43.77000;43.77000;42.95000;43.5;2540700
2025-07-08;43.68000;44.029999;43.15000;43.19000;2006900
2025-07-09;44.25500;46.43000;43.91000;45.98000;4633800
2025-07-10;46.090000;46.80000;45.93000;46.27000;2424200
2025-07-11;45.98000;46.76000;45.72900;46.47000;2188000
2025-07-14;47.34200;48.68100;46.79500;47.69000;3861100
2025-07-15;48.19000;48.41500;46.63000;46.96500;2416500
2025-07-16;47.29000;47.66000;46.70000;47.099998;2586500
2025-07-17;47.020000;47.48000;46.59000;46.74000;1254900
2025-07-18;47.049999;47.36000;46.13500;46.51000;2139100
2025-07-21;47.34000;47.40000;45.81000;45.90000;2361000
2025-07-22;45.87000;46.39000;45.29000;45.77000;2109000
2025-07-23;46;47.044998;45.36000;46.19000;2086100
2025-07-24;46.060001;46.76800;45.5;45.66000;1594500
2025-07-25;45.61000;46.41000;45.27300;46.30000;1508900
2025-07-28;46.58000;47.11000;46.090000;46.23000;2054100
2025-07-29;46.53000;46.83000;45.92000;46.32000;1462000
2025-07-30;46.26500;46.77000;45.10600;45.62000;1683300
2025-07-31;45.63000;48.064999;45.55500;47.27000;2820500
2025-08-01;46.5;48.029999;46.30500;47.37000;2215500
2025-08-04;47.69000;48.20000;47.21000;47.75;2488500
2025-08-05;47.45000;49.77000;47.0050011;49.21000;5690900
2025-08-06;44.5;45.85000;42.090000;44.81000;14108100
2025-08-07;44.49000;46.15000;44.099998;45.95000;2662100
2025-08-08;45.64000;47.24000;45.39500;46.58000;2570100
2025-08-11;46.49000;48.30000;46.28500;48.24000;2335400
2025-08-12;48.51000;49.14000;47.36500;49.090000;2138700
2025-08-13;49.60000;50.51000;49.10500;50.38000;2222200
2025-08-14;49.96000;51.86000;49.75;51.18000;2026700
2025-08-15;51.16000;51.66000;50.60000;51.32000;2221500
2025-08-18;50.95000;51;48.99500;49.020000;2998600
2025-08-19;48.49000;49.60000;48.026001;48.91000;2401300
2025-08-20;48.90000;49.26000;48.22000;48.88000;1765400
2025-08-21;48.70000;50.25;48.29000;50.23000;1340000
2025-08-22;50.61000;50.73000;48.84000;49.080002;1490100
2025-08-25;48.78000;49.080002;46.81000;47.29000;1953600
2025-08-26;47.42000;48.91000;47.26000;48.87000;2201200
2025-08-27;48.81000;50.80000;48.81000;49.59000;2502000
2025-08-28;49.28000;52.60000;49.28000;52.57000;2690700
2025-08-29;52.49000;52.84500;50.90500;51.76000;2995300
2025-09-02;51.095001;52.64000;49.90000;50;3105600
2025-09-03;50.060001;52.64000;49.75;51.84000;2745300
2025-09-04;51.97000;52.48000;50.49000;51.83000;2908400
2025-09-05;51.83000;53.97000;51.5;53.38000;2916300
2025-09-08;53.36500;54.60000;52.96000;54.29000;2050800
2025-09-09;54.090000;54.46000;52.25;53.5;2029200
2025-09-10;53.59500;54.25;52.20000;52.96000;1599000
2025-09-11;53.080002;53.60000;52.35000;52.60000;1898100
2025-09-12;52.91000;54.29000;51.029999;51.21000;2087800
2025-09-15;51.080002;51.48000;49.94000;51.47000;1312000
2025-09-16;51.47000;51.89500;50.72000;51.49000;2433200
2025-09-17;52.11000;52.72000;51.17000;51.18000;1814600
2025-09-18;51.22000;53.38000;51.22000;53.33000;2160700
2025-09-19;53.33000;53.92000;51.88000;52.37000;6030000
2025-09-22;52.21000;52.59000;51.32000;51.54000;2175900
2025-09-23;51.46000;52.43000;51.35000;51.5;2157600
2025-09-24;51.22000;51.85000;50.25;50.65000;1575400
2025-09-25;50.029999;50.25;48.78000;49;2909600
2025-09-26;48.97000;50.099998;48.88000;50.049999;1485800
2025-09-29;50.68000;52.45000;50.5;51.96000;1954700
2025-09-30;52.26000;52.36300;50.80000;51.94000;2221400
2025-10-01;51.87000;53.81000;51.87000;53.48000;1457400
2025-10-02;53.54000;53.74500;51.85000;53.28000;1603000
2025-10-03;53.24000;53.78300;52;52.86000;1415100
2025-10-06;53.15000;54.64000;52.97500;54.61000;1368700
2025-10-07;54.61000;55.13000;52.97000;54.22000;1812900
2025-10-08;54.55000;55.33000;53.82000;55.30000;2218200
2025-10-09;55.090000;55.28500;54.48000;54.79000;2113700
2025-10-10;54.83000;55.94000;54.66000;55.49000;3293100
2025-10-13;55.98000;56.24000;55.070000;55.96000;2257300
2025-10-14;55.95000;57.47000;55.41000;56.5;2490200
2025-10-15;56.63000;57.49000;55.71000;56.63000;1881000
2025-10-16;56.78000;56.80000;54.49500;55.029999;1184000
2025-10-17;54.35000;55.48500;54.020000;54.92000;1364700
2025-10-20;55.55000;56.30000;53.71000;56.25500;1933300
2025-10-21;56.21000;56.5;54.29000;54.36000;1191700
2025-10-22;54.31000;54.57000;52.85000;53.24000;1373100
2025-10-23;53.12000;53.95800;52.75;53.81000;1233000
2025-10-24;54.80000;55.56500;54.23000;54.26000;1497500
2025-10-27;57;65;56.74000;63.56000;8486800
2025-10-28;63.020000;64.61000;62.51000;64.5;3340100
2025-10-29;69.37000;69.48000;63;66.62000;7435000
2025-10-30;66.070000;67.75;62.70500;63.37000;4843400
2025-10-31;63.88000;64.32000;62.060001;62.64000;2470300
2025-11-03;62.74000;64.19000;60.79000;61.98000;2137000
2025-11-04;61.42000;61.90500;60.22000;61.37000;1989200
2025-11-05;61.37000;63.41000;60.74000;62.66000;2126000
2025-11-06;62.73000;64.44000;62.15000;62.73000;3218900
2025-11-07;62.73000;63.26000;60.55000;61.80000;2326000
2025-11-10;62.13000;63.23000;62.060001;62.81000;1277100
2025-11-11;63.12000;66.72000;62.060001;66.58000;2578700
2025-11-12;66.070000;67.93000;65.099998;66.22000;2077800
2025-11-13;65.13000;67.28000;64.95000;65.059998;1770600
2025-11-14;64;67.71000;63.90500;66.39000;1539500
2025-11-17;65.69000;67.49000;65.40000;66.90000;2532600
2025-11-18;65.59000;66.94000;64.34000;65.59000;2103000
2025-11-19;65.53500;65.96000;64.5;65.54000;1270300
2025-11-20;66.40000;67.25;64.47000;64.62000;2063000
2025-11-21;64.64000;69.39800;64.41000;68.11000;4127500
2025-11-24;67.92000;71.43500;67.92000;70.99000;4530300
2025-11-25;70.67500;71.65000;69.53000;70.63000;1876700
2025-11-26;70.98000;72.26000;70.099998;71.72000;1744600
2025-11-28;71.059998;72.28000;70.93000;72.010002;524500
2025-12-01;72.010002;72.47000;71.070000;71.78000;2403100
2025-12-02;72.17000;73.45000;71.35000;71.46000;2180600
2025-12-03;71.94000;74.34000;71.16000;74.15000;2046800
2025-12-04;74.010002;75.040001;72.48000;74.76000;1347900
2025-12-05;74.40000;74.86000;72.375;73.64000;1938800
2025-12-08;74.26000;75.099998;73.70000;74.24000;1658900
2025-12-09;74.050003;74.72000;71.46500;71.67000;1711500
2025-12-10;71.46000;73.059998;70.35000;72.70000;1606400
2025-12-11;74.010002;74.27000;72.42000;74.065002;1705100
2025-12-12;73.83000;75.24000;72.65000;75.15000;1597300
2025-12-15;74.96000;75.61000;73.95000;74.51000;2333900
2025-12-16;73.49000;76.51000;72.73000;75.69000;2216700
2025-12-17;75.32000;75.74000;73.95000;74.019997;1532900
2025-12-18;75.36000;75.92000;73.48000;74.14000;1451900
2025-12-19;74.44000;77.20000;74.20000;76.30000;4685000
2025-12-22;76.80000;78.44000;76.45000;77.089996;2042500
2025-12-23;76.38000;77.40000;75.82000;76.40000;1304100
2025-12-24;76.77000;77.32000;76.375;76.53000;548600
2025-12-26;77.48000;77.48000;75.60000;75.80000;1085100
2025-12-29;75.040001;75.84000;74.52500;75.61000;1366200
2025-12-30;75.57000;75.91000;74.47000;75.48000;1309600
2025-12-31;75.5;77.28000;74.99100;76.49000;1261400
2026-01-02;76.54000;78.54000;76.019997;78.23500;2413400
2026-01-05;78.29000;78.58500;71.99000;73.42000;3029800
2026-01-06;73.69000;74.29000;71.19000;73.99000;3362600
2026-01-07;74.13000;75.57000;72.89000;74.27000;2339900
2026-01-08;73.55000;75.49000;73.050003;73.82000;1755000
2026-01-09;74.48000;78.36000;74.46000;77.25;2889400
2026-01-12;76.78000;77.41000;70.95000;76.84000;5081100
2026-01-13;76.15000;79.88000;75.070000;79.11000;2595700
2026-01-14;79.28000;79.31000;76.82400;77.90000;1922600
2026-01-15;75.010002;77.85000;74.30000;76.26000;6164700
2026-01-16;77.66000;78.13000;75.85000;76.26000;7388800
2026-01-20;74.55200;77.94000;73.77000;77.19000;2908300
2026-01-21;77.67000;78.56000;76.68000;78.15000;2212100
2026-01-22;77.98000;81.32500;77.14000;79.91000;2665700
2026-01-23;79.77000;80.58000;77.84000;77.87000;2367500
2026-01-26;76.96000;78.5;76.23000;77.81000;3900500
2026-01-27;78.35000;79.76000;77.36500;77.87000;1341400
2026-01-28;78.35000;78.35000;75.83000;77.49000;1839200
2026-01-29;77.99000;79.18000;77.21000;79.099998;1375700
2026-01-30;78.84500;80;76.74000;77.27000;2301800
2026-02-02;76.45000;78.98000;76.25;78.24000;1291500
2026-02-03;78.57000;80;76.54000;78.18000;1320400
2026-02-04;78.48000;78.48000;74.32000;75.19000;2867700
2026-02-05;74.70000;75.91500;62.84000;63.73000;8919900
2026-02-06;70.074997;70.63000;67.59000;68.050003;4742000
2026-02-09;67.84000;72.98000;67.82000;72.29000;3114300
2026-02-10;72.37000;72.64000;71.010002;72.47000;1884400
2026-02-11;72.97000;73.51500;70.089996;73.33000;2211200
2026-02-12;84.84500;84.94000;76.029999;76.059998;9161500
2026-02-13;77.55000;77.78500;72.82000;75.25;2818700
2026-02-17;74.31000;76.33500;73.78000;75.85000;3250500
2026-02-18;75.070000;76.80500;73.84000;73.93000;2365500
2026-02-19;73.38000;73.71000;70.58000;70.72000;3653900
2026-02-20;70.63000;70.85000;67.42000;68.14000;5076100
2026-02-23;67.87000;69.5;67.099998;67.91000;3673100
2026-02-24;67.91000;68.97000;67.11000;68.31000;2507300
2026-02-25;70.5;71.51000;63.5;66.54000;5391700
2026-02-26;66.625;67.66000;64.33000;67.61000;2925200
2026-02-27;66.42000;68.47000;65.46000;66.48000;2262300
