datetime;open;high;low;close;volume
2007-05-30;26.70000;27.17000;26.66000;27.090000;3622200
2007-05-31;27.19000;27.47000;26.82000;27;2968400
2007-06-01;27;27.44000;26.90000;27.20000;2389500
2007-06-04;27.20000;27.46000;26.85000;26.93000;2282300
2007-06-05;26.96000;26.96000;26.54000;26.63000;2797400
2007-06-06;26.54000;27.93000;25.89000;27.010000;7957700
2007-06-07;26.65000;27.010000;26.16000;26.24000;3748600
2007-06-08;26.17000;26.5;25.85000;26.049999;2006700
2007-06-11;26.040001;26.24000;25.58000;26.21000;2977000
2007-06-12;26;26.28000;25.81000;26.020000;2433100
2007-06-13;26.30000;26.63000;26.10000;26.57000;3478100
2007-06-14;26.66000;26.73000;26.20000;26.41000;2031400
2007-06-15;26.5;26.60000;26;26.010000;3380300
2007-06-18;26.45000;27.080000;26.29000;26.87000;3387400
2007-06-19;26.88000;27.14000;26.70000;26.96000;2640700
2007-06-20;27.20000;27.28000;26.72000;26.72000;2640500
2007-06-21;26.75;26.85000;26.37000;26.42000;2771800
2007-06-22;26.40000;26.57000;26.070000;26.12000;2263900
2007-06-25;26.30000;26.58000;26.010000;26.11000;2207300
2007-06-26;26.21000;26.24000;25.58000;25.63000;2748600
2007-06-27;25.63000;25.74000;25.27000;25.48000;4256100
2007-06-28;25.59000;25.69000;25.30000;25.49000;3117300
2007-06-29;25.5;25.81000;25.42000;25.66000;3537300
2007-07-02;25.82000;25.89000;25.54000;25.82000;4640300
2007-07-03;25.65000;25.83000;25.45000;25.75;3294700
2007-07-05;25.97000;25.99000;25.62000;25.72000;2903200
2007-07-06;25.82000;26.85000;25.80000;26.56000;4643200
2007-07-09;26.51000;26.56000;25.70000;25.88000;3723700
2007-07-10;26.070000;26.43000;25.80000;26.41000;6518200
2007-07-11;26.12000;26.30000;25.85000;26.030001;5165100
2007-07-12;27.86000;28.28000;27.26000;27.71000;6328100
2007-07-13;27.83000;27.89000;27.18000;27.62000;3086900
2007-07-16;27.62000;27.85000;27.19000;27.32000;2471500
2007-07-17;27.5;27.74000;27.16000;27.47000;4063300
2007-07-18;27.40000;27.76000;26.57000;26.85000;4617200
2007-07-19;27.44000;27.96000;27.12000;27.82000;3793600
2007-07-20;27.84000;27.84000;27.17000;27.33000;3732600
2007-07-23;27.38000;27.72000;27.23000;27.26000;2988300
2007-07-24;27.010000;27.22000;26.52000;26.60000;4484500
2007-07-25;26.84000;26.91000;25.72000;25.93000;5383800
2007-07-26;25.35000;25.77000;24.90000;25.26000;4582700
2007-07-27;25.059999;25.39000;24.75;24.76000;2609200
2007-07-30;24.30000;25;24.26000;24.85000;3759800
2007-07-31;25.15000;25.49000;24.040001;24.26000;5324600
2007-08-01;24.25;24.63000;23.80000;24.58000;4791600
2007-08-02;24.82000;25.19000;24.5;24.70000;5008600
2007-08-03;24.55000;24.62000;23.5;23.5;6781200
2007-08-06;23.73000;23.77000;23;23.60000;5124500
2007-08-07;23.66000;24.49000;23.41000;24.30000;6755200
2007-08-08;24.55000;24.57000;23.10000;23.84000;6942000
2007-08-09;23.43000;23.74000;22.25;22.40000;9285000
2007-08-10;22.25;23.16000;21.54000;22.63000;6158300
2007-08-13;23.25;23.86000;22.77000;22.81000;4158500
2007-08-14;22.82000;22.92000;22.30000;22.45000;3447100
2007-08-15;22.27000;22.78000;22.040001;22.14000;3012500
2007-08-16;22.12000;22.42000;21.46000;22.040001;4437000
2007-08-17;22.98000;24.75;22.040001;22.23000;4482400
2007-08-20;22.75;23.30000;22.51000;23.010000;6570700
2007-08-21;23.44000;23.44000;22.30000;22.81000;5736500
2007-08-22;23;24.020000;22.93000;23.81000;5056700
2007-08-23;23.93000;24.47000;23.75;23.97000;3472600
2007-08-24;24.20000;26.070000;24.20000;25.85000;6378300
2007-08-27;25.76000;26.49000;25.12000;25.20000;5337700
2007-08-28;25.59000;25.59000;24.33000;24.48000;4687600
2007-08-29;24.90000;25.61000;24.83000;25.5;3933600
2007-08-30;25.45000;25.59000;25;25.40000;3316900
2007-08-31;25.95000;26.10000;25.43000;25.83000;3384400
2007-09-04;26.20000;26.35000;25.33000;25.41000;5706000
2007-09-05;25.15000;25.35000;24.52000;25.15000;4924900
2007-09-06;25.70000;26;24.64000;24.71000;6848300
2007-09-07;24.40000;24.55000;23.80000;23.82000;5299500
2007-09-10;23.82000;24.10000;23.049999;23.17000;4143800
2007-09-11;23.17000;25.38000;23.13000;25.31000;8568700
2007-09-12;24.60000;25.59000;24.60000;25.25;7707300
2007-09-13;25.36000;26;25.059999;25.49000;5210500
2007-09-14;25.39000;25.57000;25.090000;25.55000;4370100
2007-09-17;25.55000;25.72000;25.20000;25.61000;3498800
2007-09-18;25.80000;27.29000;25.47000;26.74000;5656000
2007-09-19;26.76000;27.059999;26.090000;26.30000;4503700
2007-09-20;26.31000;26.40000;25.52000;25.62000;4596100
2007-09-21;25.68000;25.97000;25.27000;25.80000;8307500
2007-09-24;25.85000;26.47000;25.68000;25.75;3251100
2007-09-25;25.70000;25.71000;24.78000;25.070000;4138500
2007-09-26;25.80000;26.5;25.39000;26.43000;5483500
2007-09-27;26.55000;26.70000;26.13000;26.22000;3965200
2007-09-28;26.23000;27.28000;26.23000;26.31000;5488000
2007-10-01;26.30000;26.45000;25.55000;25.86000;7513300
2007-10-02;25.88000;25.97000;25.30000;25.55000;5423200
2007-10-03;25.60000;25.60000;24.77000;24.99000;5370000
2007-10-04;25.18000;25.21000;24.43000;24.44000;4109700
2007-10-05;24.82000;25.65000;24.70000;25.43000;5406700
2007-10-08;25.25;25.30000;24.49000;24.55000;4064000
2007-10-09;24.55000;24.90000;24.12000;24.90000;3790700
2007-10-10;24.59000;24.95000;23.98000;24.58000;6568600
2007-10-11;25.090000;25.63000;24.52000;24.95000;7698700
2007-10-12;24.83000;24.93000;24.15000;24.43000;4532800
2007-10-15;24.21000;24.33000;23.80000;24.049999;3148100
2007-10-16;23.88000;24;23.53000;23.62000;2675700
2007-10-17;23.70000;24.049999;23.21000;23.69000;2544700
2007-10-18;23.45000;23.61000;23.030001;23.30000;2878700
2007-10-19;23.26000;23.37000;22.62000;22.68000;4092100
2007-10-22;22.45000;23.90000;22;22.93000;4791000
2007-10-23;22.97000;23.15000;22.10000;22.36000;3882400
2007-10-24;22.24000;22.53000;21.80000;22.31000;4393200
2007-10-25;22.34000;22.88000;22.090000;22.5;4356700
2007-10-26;22.59000;23.15000;22.48000;23.020000;3434100
2007-10-29;23.49000;24.020000;23.45000;23.96000;3781300
2007-10-30;24.16000;24.65000;23.65000;24.070000;5923100
2007-10-31;24.22000;24.44000;23.62000;23.78000;4035700
2007-11-01;23.55000;23.90000;22.55000;22.60000;4581900
2007-11-02;22.79000;22.97000;21.91000;22.55000;5022900
2007-11-05;22.34000;22.58000;21.71000;21.93000;3522300
2007-11-06;23.070000;23.070000;21.68000;22.57000;4634300
2007-11-07;22.54000;22.54000;21.60000;21.87000;5512400
2007-11-08;22.5;22.5;21.070000;22.28000;6504000
2007-11-09;21.94000;21.94000;21.27000;21.60000;5601400
2007-11-12;21.54000;22.53000;21.54000;22;4194000
2007-11-13;22.30000;23.25;22.27000;23.18000;4429300
2007-11-14;23.53000;23.94000;22.72000;22.81000;5044600
2007-11-15;22.85000;23.25;22.15000;22.46000;4164900
2007-11-16;22.58000;22.59000;21.67000;22.15000;3165300
2007-11-19;21.95000;22.13000;21.41000;21.51000;3317900
2007-11-20;21.55000;22.19000;21.080000;21.52000;5309400
2007-11-21;21.33000;21.63000;20.57000;21.26000;3537700
2007-11-23;21.36000;22.049999;21.31000;22.049999;1378800
2007-11-26;22.41000;22.42000;21.11000;21.37000;4210600
2007-11-27;21.51000;21.70000;20.20000;21.22000;9167300
2007-11-28;20.72000;22.35000;20.72000;22.059999;4157300
2007-11-29;21.94000;22.020000;21.53000;21.88000;3641600
2007-11-30;22.42000;23.19000;22.25;22.89000;4194400
2007-12-03;22.89000;23.37000;22.79000;22.94000;2576400
2007-12-04;22.79000;22.86000;22.19000;22.61000;2461000
2007-12-05;22.85000;23.090000;21.99000;22.11000;4703400
2007-12-06;22.040001;22.38000;21.57000;22.33000;3333500
2007-12-07;22.42000;22.53000;22.030001;22.21000;2087100
2007-12-10;22.32000;22.86000;22.059999;22.86000;2333800
2007-12-11;22.87000;23;21.98000;22.070000;3471100
2007-12-12;22.54000;22.85000;21.32000;21.66000;3367000
2007-12-13;21.60000;21.62000;20.88000;21.059999;3753000
2007-12-14;20.80000;20.93000;20.17000;20.27000;5147800
2007-12-17;20.79000;21.5;20.59000;21.14000;5349500
2007-12-18;21.39000;21.63000;20.58000;21.29000;4794400
2007-12-19;21.22000;21.5;20.85000;21.21000;2683500
2007-12-20;21.33000;21.40000;20.81000;21.15000;3139700
2007-12-21;21.40000;21.53000;21.049999;21.18000;3367300
2007-12-24;20.99000;21.37000;20.75;20.85000;1675000
2007-12-26;20.97000;20.97000;20.37000;20.83000;2245400
2007-12-27;20.66000;20.80000;20.40000;20.46000;1875400
2007-12-28;20.51000;20.72000;20.21000;20.55000;2711400
2007-12-31;20.65000;20.99000;20.35000;20.77000;3209100
2008-01-02;20.80000;21.25;20.5;20.61000;5179400
2008-01-03;20.68000;20.80000;19.42000;19.64000;6266100
2008-01-04;19.40000;19.40000;18.16000;18.93000;7782200
2008-01-07;19;19.080000;18.13000;18.77000;4700100
2008-01-08;18.77000;18.84000;17.74000;17.78000;5044700
2008-01-09;17.99000;17.99000;16.86000;17.72000;7207900
2008-01-10;17.99000;19.33000;17.35000;18.97000;7988000
2008-01-11;18.85000;18.87000;17.42000;17.70000;6180700
2008-01-14;17.99000;19.61000;17.99000;19.19000;6299400
2008-01-15;19.049999;19.65000;18.85000;18.88000;6551200
2008-01-16;18.84000;19.030001;18.42000;18.77000;5807700
2008-01-17;18.71000;19.53000;18.46000;19.10000;6186400
2008-01-18;19.21000;20.81000;19.18000;19.69000;7363600
2008-01-22;19.25;22.19000;19;21.82000;13866600
2008-01-23;21.51000;22.83000;20.78000;22.64000;7774500
2008-01-24;22.75;23.080000;21.28000;21.78000;7111400
2008-01-25;22.040001;22.5;21.080000;21.46000;5279300
2008-01-28;21.42000;23.11000;21.42000;23.11000;5662700
2008-01-29;23.40000;23.47000;22.59000;23.16000;5410200
2008-01-30;23.28000;23.52000;22.53000;22.59000;4899400
2008-01-31;22.38000;23.36000;21.90000;22.98000;7842000
2008-02-01;23.11000;23.55000;22.77000;23.52000;4349400
2008-02-04;23.69000;23.84000;21.64000;21.88000;5452200
2008-02-05;21.52000;22.33000;21.10000;21.38000;5442300
2008-02-06;21.58000;21.84000;20.30000;20.62000;6969600
2008-02-07;20.54000;21.80000;20.20000;21.59000;4858100
2008-02-08;21.51000;22.25;21.11000;21.65000;3711600
2008-02-11;21.89000;22.46000;21.31000;22.20000;2917000
2008-02-12;22.34000;22.59000;21.64000;21.94000;2776500
2008-02-13;22.16000;22.37000;21.64000;22.29000;2239300
2008-02-14;22.28000;22.33000;21.20000;21.21000;3331100
2008-02-15;21.080000;21.62000;20.82000;21.28000;2403800
2008-02-19;21.52000;21.64000;20.84000;20.97000;2078600
2008-02-20;20.84000;21.88000;20.78000;21.78000;3853300
2008-02-21;21.86000;22.29000;21.28000;21.38000;2695500
2008-02-22;21.40000;22.19000;21.16000;22.12000;2423700
2008-02-25;22.25;22.81000;22.040001;22.76000;3493400
2008-02-26;22.72000;23.62000;22.49000;23.27000;3095500
2008-02-27;23.12000;23.73000;22.91000;23.45000;4365700
2008-02-28;23.29000;23.32000;22.45000;22.55000;3300100
2008-02-29;22.37000;22.38000;21.25;21.37000;3741900
2008-03-03;21.40000;21.5;20.65000;21.049999;4192600
2008-03-04;20.80000;21.55000;20.40000;21.45000;4431700
2008-03-05;21.5;21.95000;21;21.28000;3221200
2008-03-06;19.23000;19.59000;17.51000;17.56000;20521800
2008-03-07;17.17000;17.90000;16.69000;16.94000;9098100
2008-03-10;17.090000;17.25;16.47000;16.47000;6896000
2008-03-11;16.82000;17.39000;16.65000;17.25;7050300
2008-03-12;18.18000;18.79000;17.80000;17.94000;7751700
2008-03-13;17.56000;17.56000;16.91000;17.29000;7235100
2008-03-14;17.41000;17.59000;16.92000;17.22000;4583300
2008-03-17;16.89000;17.32000;16.55000;17;5001000
2008-03-18;17.25;17.5;16.83000;17.34000;3344400
2008-03-19;17.46000;17.73000;16.85000;16.87000;2768500
2008-03-20;16.92000;18.12000;16.84000;18.030001;4559100
2008-03-24;18.34000;19.15000;18.080000;18.48000;4148800
2008-03-25;18.64000;18.82000;18.20000;18.67000;3695400
2008-03-26;18.67000;18.67000;18.010000;18.21000;2389000
2008-03-27;18.26000;18.67000;17.85000;17.94000;3225900
2008-03-28;17.73000;17.73000;17.010000;17.090000;2938400
2008-03-31;17.15000;17.65000;17;17.51000;2847100
2008-04-01;17.53000;18.47000;17.53000;18.42000;2798300
2008-04-02;18.42000;19.10000;18.37000;18.87000;3304600
2008-04-03;18.70000;18.86000;18.17000;18.60000;4503400
2008-04-04;18.64000;18.71000;18.19000;18.5;2162900
2008-04-07;18.65000;18.93000;17.61000;17.75;3808900
2008-04-08;17.80000;17.81000;17.080000;17.20000;6572100
2008-04-09;17.26000;17.51000;16.84000;16.93000;3310200
2008-04-10;16.25;17.14000;16;16.62000;6238300
2008-04-11;17.31000;17.31000;16.10000;16.23000;3909200
2008-04-14;16.23000;16.29000;15.79000;15.80000;2803400
2008-04-15;15.92000;16;15.63000;15.79000;4621600
2008-04-16;15.94000;16.43000;15.85000;16.26000;3234100
2008-04-17;16.22000;16.24000;15.58000;15.89000;4276800
2008-04-18;16.15000;16.76000;16.15000;16.69000;5421400
2008-04-21;16.59000;16.71000;16.17000;16.43000;3343400
2008-04-22;16.26000;16.31000;15.92000;16.12000;2517000
2008-04-23;16.17000;16.80000;16.13000;16.75;3481300
2008-04-24;16.74000;17.40000;16.68000;17.21000;4513300
2008-04-25;17.26000;17.96000;17.20000;17.96000;4320700
2008-04-28;17.90000;18.19000;17.60000;18.020000;3152300
2008-04-29;17.93000;18.57000;17.83000;18.52000;3700400
2008-04-30;18.55000;19.21000;18.15000;18.37000;4874700
2008-05-01;18.38000;19.030001;18.11000;18.99000;4311900
2008-05-02;19.17000;19.42000;18.41000;18.67000;3506900
2008-05-05;18.51000;18.58000;18.19000;18.20000;2670800
2008-05-06;18.080000;18.47000;17.78000;18.37000;2440400
2008-05-07;18.36000;19.10000;18.23000;18.36000;2994200
2008-05-08;18.94000;18.96000;17.55000;17.97000;3853500
2008-05-09;17.75;18.19000;17.70000;17.93000;2736000
2008-05-12;17.92000;18.73000;17.92000;18.63000;2363800
2008-05-13;18.67000;18.67000;18.16000;18.33000;2444300
2008-05-14;18.41000;19.070000;18.41000;18.67000;3498300
2008-05-15;18.72000;18.80000;18.21000;18.79000;3237900
2008-05-16;18.85000;18.85000;17.88000;18.30000;2982400
2008-05-19;17.93000;17.94000;17.47000;17.63000;5452800
2008-05-20;17.59000;17.93000;17.45000;17.80000;4180600
2008-05-21;17.89000;18.049999;17.15000;17.29000;4870400
2008-05-22;17.31000;17.86000;17.15000;17.63000;3784900
2008-05-23;17.60000;17.71000;16.94000;17.23000;4164500
2008-05-27;17.30000;17.75;16.96000;17.22000;5348300
2008-05-28;18.13000;18.98000;18;18.61000;9636500
2008-05-29;18.57000;19.24000;18.54000;19.049999;4265500
2008-05-30;19.049999;19.049999;18.18000;18.22000;5115900
2008-06-02;18.15000;18.30000;17.43000;17.80000;5158800
2008-06-03;17.85000;18.059999;17.24000;17.55000;5714800
2008-06-04;17.52000;17.52000;17;17.13000;5266100
2008-06-05;16.99000;17.95000;16.75;17.28000;5473300
2008-06-06;17.11000;17.17000;16.58000;16.67000;4453600
2008-06-09;16.82000;16.88000;16.22000;16.37000;3720700
2008-06-10;16.25;16.67000;16.059999;16.49000;4214600
2008-06-11;16.65000;16.66000;15.94000;15.95000;3452700
2008-06-12;16.059999;16.75;15.86000;15.95000;3551100
2008-06-13;16.040001;16.56000;15.94000;16.56000;2908300
2008-06-16;16.47000;16.66000;16.16000;16.5;3739300
2008-06-17;16.67000;17.040001;16.57000;16.90000;3965100
2008-06-18;16.84000;16.84000;16.020000;16.20000;4062800
2008-06-19;16.22000;16.84000;16.10000;16.82000;4219800
2008-06-20;16.76000;16.76000;15.99000;16.12000;4447800
2008-06-23;16.20000;16.22000;15.75;15.89000;3034600
2008-06-24;15.84000;16.32000;15.45000;15.93000;4081900
2008-06-25;16.080000;16.81000;16;16.32000;5443000
2008-06-26;16.18000;16.18000;15.74000;15.80000;3783600
2008-06-27;14.45000;15;13.37000;13.53000;29581500
2008-06-30;13.57000;14.30000;13.31000;13.63000;14206500
2008-07-01;13.31000;13.56000;13.020000;13.48000;6423200
2008-07-02;13.47000;13.90000;13.24000;13.24000;6885100
2008-07-03;13.26000;13.60000;13.010000;13.37000;3811800
2008-07-07;13.5;13.84000;13.26000;13.42000;5814300
2008-07-08;13.44000;13.68000;13.15000;13.65000;4148700
2008-07-09;13.65000;13.65000;12.93000;12.99000;5306200
2008-07-10;12.97000;13.050000;12.42000;12.55000;7006800
2008-07-11;12.42000;12.45000;11.87000;12.13000;5967700
2008-07-14;12.20000;12.60000;12.15000;12.41000;6240100
2008-07-15;12.27000;13.040000;11.97000;12.70000;8628400
2008-07-16;12.90000;14.10000;12.81000;13.96000;8905000
2008-07-17;14.070000;15;13.46000;14.49000;6953400
2008-07-18;14.88000;14.88000;13.88000;14.44000;6133400
2008-07-21;14.46000;14.59000;13.89000;14.030000;3753000
2008-07-22;13.97000;14.42000;13.60000;14.42000;5846200
2008-07-23;14.40000;15.5;14.19000;14.94000;6237100
2008-07-24;14.98000;15.22000;13.95000;14.050000;4034700
2008-07-25;14;14.72000;13.83000;14.29000;5983300
2008-07-28;14.27000;14.72000;13.98000;14.10000;4580400
2008-07-29;14.17000;14.40000;13.80000;14.27000;4575300
2008-07-30;14.38000;14.73000;13.85000;14.12000;4869100
2008-07-31;14.080000;14.35000;13.89000;14;4013200
2008-08-01;14.10000;14.17000;13.70000;13.87000;3396100
2008-08-04;13.84000;14.040000;13.30000;13.46000;3904800
2008-08-05;13.57000;14.28000;13.57000;14.23000;3720100
2008-08-06;14.17000;14.5;13.71000;14.40000;4210700
2008-08-07;13.94000;13.94000;13.36000;13.40000;6473400
2008-08-08;13.5;14.48000;13.15000;14.22000;10165200
2008-08-11;14.17000;15.17000;14;14.51000;7259300
2008-08-12;14.61000;14.61000;13.86000;14.020000;6030600
2008-08-13;13.71000;14.010000;13.40000;13.58000;5571600
2008-08-14;13.52000;14.35000;13.47000;13.82000;5078700
2008-08-15;13.91000;14.39000;13.71000;14.25;4269900
2008-08-18;14.65000;14.65000;13.84000;14.42000;6963400
2008-08-19;14.36000;14.38000;13.60000;13.94000;6219600
2008-08-20;13.96000;14.59000;13.74000;14.12000;5610400
2008-08-21;14.030000;14.17000;13.75;13.90000;4653900
2008-08-22;14.19000;14.19000;13.75;14.13000;4372000
2008-08-25;14.070000;14.080000;13.60000;13.74000;5311400
2008-08-26;13.48000;14.30000;13.12000;14.29000;10167700
2008-08-27;14.26000;14.59000;13.83000;14.35000;4886800
2008-08-28;14.45000;14.86000;14.33000;14.79000;4363900
2008-08-29;14.76000;15.30000;14.58000;15.050000;4424400
2008-09-02;15.41000;16.040001;15.26000;15.72000;9281900
2008-09-03;15.70000;15.82000;15.080000;15.25;9220400
2008-09-04;15.30000;15.95000;15.30000;15.71000;9226500
2008-09-05;15.49000;16.12000;15.17000;16.010000;7248700
2008-09-08;16.5;16.70000;15.85000;16.56000;7188300
2008-09-09;16.64000;16.86000;15.88000;16.020000;8694900
2008-09-10;16.25;17.11000;16.040001;16.69000;8284400
2008-09-11;16.27000;16.77000;15.52000;16.63000;9490000
2008-09-12;16.29000;16.90000;16.080000;16.60000;5702900
2008-09-15;15.99000;16.81000;15.55000;15.99000;4486000
2008-09-16;15.59000;16.74000;15.25;16.58000;6436300
2008-09-17;16.25;16.26000;15.33000;15.58000;6357000
2008-09-18;15.84000;16.33000;14.87000;16.080000;6947100
2008-09-19;16.26000;18;16.26000;16.37000;9039700
2008-09-22;16.39000;16.52000;15.25;15.51000;6245400
2008-09-23;15.48000;15.72000;15.080000;15.26000;5394500
2008-09-24;15.27000;15.41000;14.94000;15;3702900
2008-09-25;15.080000;15.75;14.89000;15.66000;5746400
2008-09-26;15.36000;15.90000;15.050000;15.90000;4007200
2008-09-29;15.54000;15.54000;13.85000;14.25;11037500
2008-09-30;14.49000;15.30000;14.35000;15.25;7108800
2008-10-01;15.14000;15.5;15;15.49000;6356200
2008-10-02;15.35000;15.65000;14.73000;14.86000;5565600
2008-10-03;15.11000;15.33000;13.28000;13.63000;12845700
2008-10-06;13.22000;13.48000;12.15000;13.33000;10294400
2008-10-07;13.59000;13.78000;12.38000;12.51000;7485700
2008-10-08;12;12.69000;10.94000;11.27000;13796500
2008-10-09;11.58000;11.94000;10.48000;10.63000;10452500
2008-10-10;9.92000;10.80000;9.53000;10.47000;10441700
2008-10-13;11.020000;11.17000;10.57000;11.15000;6807900
2008-10-14;11.63000;11.70000;10.26000;10.62000;5758500
2008-10-15;10.38000;10.63000;9.40000;9.40000;7681000
2008-10-16;9.43000;10.17000;9.10000;10.050000;7008300
2008-10-17;9.61000;10.48000;9.61000;10.040000;5320700
2008-10-20;10.22000;10.65000;10.040000;10.5;6013900
2008-10-21;10.29000;11.30000;10.29000;11.060000;7709700
2008-10-22;10.72000;10.72000;9.85000;10.26000;7157300
2008-10-23;10.34000;10.70000;9.62000;10.080000;5776400
2008-10-24;9;10.13000;9;9.90000;4938900
2008-10-27;9.63000;10.37000;9.56000;9.75;4181300
2008-10-28;10.010000;10.80000;9.54000;10.79000;6007600
2008-10-29;10.78000;11.71000;10.38000;11.17000;5234300
2008-10-30;11.46000;11.82000;10.73000;11.020000;3861100
2008-10-31;11.19000;11.44000;10.73000;11.12000;6779500
2008-11-03;11.11000;11.55000;10.64000;10.91000;4382500
2008-11-04;11.14000;11.14000;10.24000;10.57000;6002700
2008-11-05;10.43000;10.89000;10.15000;10.17000;4249700
2008-11-06;10.10000;10.77000;9.94000;10.020000;6060500
2008-11-07;10.14000;10.46000;9.89000;10.15000;3868500
2008-11-10;10.14000;10.39000;9.54000;9.67000;2625500
2008-11-11;9.53000;9.95000;9.21000;9.63000;3138800
2008-11-12;9.41000;9.60000;8.70000;8.79000;4551800
2008-11-13;8.84000;9.78000;8.44000;9.78000;6305400
2008-11-14;9.61000;9.76000;8.85000;8.88000;5117800
2008-11-17;8.77000;9.050000;8.52000;8.56000;3827300
2008-11-18;8.62000;8.76000;7.93000;8.37000;5310400
2008-11-19;8.37000;8.49000;7.5;7.5;5498900
2008-11-20;7.37000;7.96000;7.080000;7.11000;5293500
2008-11-21;7.29000;7.64000;6.98000;7.52000;5891200
2008-11-24;7.61000;8.51000;7.36000;8.35000;6488100
2008-11-25;8.48000;9.090000;8.060000;9.060000;7631700
2008-11-26;8.90000;10.13000;8.71000;9.88000;6337500
2008-11-28;9.83000;9.83000;9.38000;9.60000;2851400
2008-12-01;9.23000;9.37000;8.82000;8.86000;4766900
2008-12-02;9.020000;9.020000;8.20000;8.49000;6892000
2008-12-03;8.35000;9.41000;8.24000;9.38000;6097100
2008-12-04;9.22000;9.94000;8.82000;8.99000;5589400
2008-12-05;8.84000;9.75;8.56000;9.73000;4423800
2008-12-08;10;10.40000;9.90000;10.17000;4353700
2008-12-09;10.13000;10.54000;9.86000;9.93000;3946200
2008-12-10;10.080000;10.45000;9.86000;10.38000;3863600
2008-12-11;10.18000;10.27000;9.34000;9.56000;3249400
2008-12-12;9.29000;10.20000;9.14000;9.99000;4145100
2008-12-15;10.020000;10.090000;9.32000;9.56000;2931300
2008-12-16;9.56000;9.99000;9.29000;9.96000;6155500
2008-12-17;9.74000;10.27000;9.70000;10.20000;4760700
2008-12-18;10.24000;10.5;10.040000;10.25;5470500
2008-12-19;10.24000;10.51000;8.99000;9.81000;9016600
2008-12-22;9.74000;9.91000;9.16000;9.42000;3228900
2008-12-23;9.47000;9.59000;9.10000;9.30000;4138300
2008-12-24;9.24000;9.32000;9.18000;9.20000;1594800
2008-12-26;9.32000;9.44000;9;9.12000;3099600
2008-12-29;9.12000;9.34000;8.96000;9.11000;3139100
2008-12-30;9;9.15000;8.82000;9.13000;5173800
2008-12-31;9.11000;9.48000;8.90000;9.36000;5635400
2009-01-02;9.35000;10.050000;9.23000;9.91000;3453300
2009-01-05;9.73000;10.53000;9.73000;10.42000;5760700
2009-01-06;10.25;10.98000;10.25;10.82000;6910400
2009-01-07;10.68000;10.95000;10.47000;10.62000;5904900
2009-01-08;10;10.64000;9.58000;10.58000;8147700
2009-01-09;10.46000;10.64000;9.99000;10.13000;6040900
2009-01-12;10.010000;10.13000;9.69000;9.76000;5247800
2009-01-13;9.75;10.31000;9.65000;9.70000;5424100
2009-01-14;9.72000;9.72000;9.21000;9.27000;5455700
2009-01-15;9.31000;10.62000;9;10.26000;11553800
2009-01-16;10.29000;10.49000;9.70000;10.060000;5917900
2009-01-20;9.80000;9.99000;9.10000;9.14000;6004500
2009-01-21;9.26000;9.61000;8.86000;9.57000;5196400
2009-01-22;9.34000;9.62000;8.99000;9.28000;5433000
2009-01-23;8.98000;9.44000;8.89000;9.21000;3861700
2009-01-26;9.14000;9.69000;9.080000;9.34000;2621900
2009-01-27;9.37000;9.62000;9.16000;9.36000;3602700
2009-01-28;9.58000;10.15000;9.52000;9.93000;5079600
2009-01-29;9.73000;9.83000;9.45000;9.49000;3166100
2009-01-30;9.53000;9.68000;8.94000;9.010000;4425400
2009-02-02;8.83000;9.21000;8.71000;8.93000;2857900
2009-02-03;8.93000;8.93000;8.38000;8.69000;5935200
2009-02-04;8.49000;8.82000;8.31000;8.44000;3992200
2009-02-05;8.47000;8.94000;8.39000;8.73000;5153000
2009-02-06;8.71000;9.75;8.71000;9.64000;7795100
2009-02-09;9.60000;9.65000;9.27000;9.47000;2228800
2009-02-10;9.36000;9.61000;8.92000;9;3225300
2009-02-11;9.090000;9.18000;8.90000;9.070000;2694000
2009-02-12;9.090000;9.13000;8.75;9.070000;4645300
2009-02-13;9.11000;9.34000;8.89000;9.060000;3360100
2009-02-17;8.70000;9.38000;8.61000;9.26000;5825100
2009-02-18;9.30000;9.75;9.24000;9.5;7774600
2009-02-19;9.59000;9.95000;9.55000;9.65000;6000100
2009-02-20;9.48000;9.86000;9.28000;9.58000;8044000
2009-02-23;9.73000;9.90000;9.18000;9.25;6223400
2009-02-24;9.20000;9.95000;9.20000;9.85000;5190500
2009-02-25;9.93000;10.11000;9.40000;9.74000;6902000
2009-02-26;9.74000;9.95000;9.26000;9.27000;5170700
2009-02-27;9.050000;10.010000;9.010000;9.76000;8880100
2009-03-02;9.53000;9.70000;9.25;9.31000;5646500
2009-03-03;9.45000;9.75;9.31000;9.66000;9204900
2009-03-04;9.79000;10.090000;9.60000;9.94000;5823200
2009-03-05;9.70000;9.93000;9.040000;9.13000;10217700
2009-03-06;9.10000;9.37000;8.59000;8.91000;5922500
2009-03-09;8.90000;9.19000;8.69000;8.77000;3931600
2009-03-10;8.98000;9.67000;8.79000;9.57000;6740900
2009-03-11;9.5;10.28000;9.18000;9.69000;11887500
2009-03-12;9.64000;10.080000;9.29000;9.99000;9940800
2009-03-13;10.11000;10.43000;9.73000;10.34000;6194300
2009-03-16;10.43000;10.73000;10.29000;10.36000;5484500
2009-03-17;10.35000;10.76000;10.27000;10.74000;3898800
2009-03-18;10.64000;11.59000;10.49000;11.35000;7719900
2009-03-19;11.51000;11.63000;11.060000;11.42000;7913100
2009-03-20;11.10000;11.40000;10.75;10.99000;4351700
2009-03-23;11.27000;11.88000;10.99000;11.87000;6736100
