datetime;open;high;low;close;volume
2008-02-15;20.60000;21.20000;20.40000;20.90000;10560
2008-02-19;21.40000;21.90000;20.60000;21.10000;12450
2008-02-20;20.90000;21.5;20.90000;21.10000;4910
2008-02-21;21;21.10000;19.5;20.20000;87650
2008-02-22;20.5;20.5;18;19;34110
2008-02-25;19;19.80000;18.70000;19.70000;18710
2008-02-26;19.5;20.40000;18.80000;20.40000;24690
2008-02-27;19.70000;20;19.10000;19.5;7860
2008-02-28;19.60000;19.60000;18.60000;18.90000;8030
2008-02-29;19;19;18.10000;18.20000;9290
2008-03-03;18.60000;18.60000;17.10000;17.10000;14630
2008-03-04;17.40000;17.5;16.30000;16.5;13970
2008-03-05;16.30000;17.40000;16.10000;16.5;14800
2008-03-06;16.30000;16.80000;16;16.10000;5930
2008-03-07;16;17;16;16.20000;11470
2008-03-10;16;16.30000;15.90000;16.30000;12050
2008-03-11;16.20000;16.80000;15.80000;16.30000;6000
2008-03-12;16;16.5;15;16.20000;7570
2008-03-13;16.20000;16.20000;15.5;16;3990
2008-03-14;16;16;15.30000;15.40000;4730
2008-03-17;15.20000;16.5;15;15.60000;17220
2008-03-18;16;17.30000;15.90000;16.90000;14630
2008-03-19;16.60000;17.40000;16.5;17.20000;8920
2008-03-20;17;17.90000;16.90000;17;11550
2008-03-24;17;19.20000;17;19.10000;12450
2008-03-25;19.40000;19.40000;17.40000;19.30000;20630
2008-03-26;17;18.90000;17;17.60000;9280
2008-03-27;18.10000;18.40000;17.5;18.20000;7270
2008-03-28;18.60000;19.10000;17.5;18.20000;15710
2008-03-31;18.5;18.70000;18;18.30000;9090
2008-04-01;18.5;18.5;18;18.30000;7230
2008-04-02;18.60000;18.60000;18;18.5;29230
2008-04-03;18.70000;18.70000;18.20000;18.40000;20900
2008-04-04;18.20000;18.40000;17.80000;18.40000;6400
2008-04-07;18.5;18.60000;17.60000;17.80000;10910
2008-04-08;18;18.5;18;18.30000;8880
2008-04-09;18;18.60000;18;18.30000;10740
2008-04-10;18;18.60000;17.80000;17.90000;8070
2008-04-11;17.5;18.5;17.5;18.20000;13060
2008-04-14;18.5;18.5;17.70000;18.5;8910
2008-04-15;18.5;18.5;17.70000;17.80000;7230
2008-04-16;17.80000;18;17;17.5;9290
2008-04-17;17.80000;17.80000;17;17.5;5210
2008-04-18;17.5;17.70000;17.30000;17.5;3660
2008-04-21;17.40000;17.90000;17.40000;17.80000;5630
2008-04-22;17.40000;17.80000;17;17.40000;3690
2008-04-23;17.10000;17.70000;17;17.30000;3250
2008-04-24;17.10000;17.70000;17.10000;17.5;6160
2008-04-25;17.20000;17.40000;16.40000;17;8260
2008-04-28;16.70000;17.20000;16.70000;17;3840
2008-04-29;16.90000;17.10000;16.40000;16.40000;3620
2008-04-30;16.5;17.10000;16.5;17;9520
2008-05-01;16.80000;17.30000;16.60000;17.30000;5240
2008-05-02;16.20000;17.40000;16.10000;16.5;20880
2008-05-05;16.60000;16.60000;15.90000;16.10000;7870
2008-05-06;15.80000;17.70000;15.70000;17.60000;16540
2008-05-07;18;18;17;17.80000;7170
2008-05-08;17.70000;18;17.30000;17.90000;18890
2008-05-09;17.80000;18;17.20000;17.60000;14260
2008-05-12;17.60000;18.10000;16.80000;17.20000;10540
2008-05-13;17.5;17.5;16.70000;17.20000;5040
2008-05-14;17.5;17.5;16.90000;17.40000;9370
2008-05-15;17.80000;17.90000;17.20000;17.5;17470
2008-05-16;17.80000;17.90000;17.30000;17.70000;13260
2008-05-19;17.40000;18;17.40000;17.80000;38650
2008-05-20;18.20000;18.30000;17.5;18;18710
2008-05-21;18.30000;18.40000;17.30000;18.20000;31660
2008-05-22;17.90000;18.90000;17.90000;18.70000;12790
2008-05-23;18.60000;19.80000;18.60000;19.80000;14000
2008-05-27;20;20.5;19.60000;20.10000;14840
2008-05-28;20.30000;20.5;20;20.40000;8460
2008-05-29;20.40000;20.40000;19.80000;20;6630
2008-05-30;20.20000;20.30000;18.90000;19.5;5760
2008-06-02;19.5;20;19.20000;19.80000;5930
2008-06-03;19.30000;19.60000;18.5;19.20000;13650
2008-06-04;19.30000;19.30000;18.40000;18.70000;5270
2008-06-05;18.30000;19;18.30000;19;3460
2008-06-06;18.70000;19.60000;18.60000;18.90000;7720
2008-06-09;19.10000;19.5;18.30000;19.5;17060
2008-06-10;19.40000;19.60000;19;19;12790
2008-06-11;19.20000;19.40000;18.60000;18.70000;15600
2008-06-12;19.20000;19.20000;18.70000;18.90000;13760
2008-06-13;18.70000;19.5;18.70000;19.30000;16990
2008-06-16;19.20000;19.40000;19.10000;19.40000;3930
2008-06-17;19.30000;20.30000;19.10000;20;13990
2008-06-18;20.40000;20.40000;19.5;19.90000;14210
2008-06-19;19.60000;20.10000;19.10000;20.10000;10440
2008-06-20;19.80000;20.20000;19.30000;20;10980
2008-06-23;19.80000;20;19.40000;19.90000;8460
2008-06-24;19.80000;20;19.30000;19.70000;12040
2008-06-25;19.60000;20.10000;19;19.70000;12070
2008-06-26;19.40000;20.20000;19.30000;20;23230
2008-06-27;19.5;20.20000;18.5;20;19740
2008-06-30;18.90000;20.10000;18.90000;19.60000;16000
2008-07-01;20;20.10000;18.5;19;30580
2008-07-02;19.40000;19.40000;18.20000;19;11090
2008-07-03;18.70000;18.90000;18;18.5;24520
2008-07-07;18.5;18.90000;17.10000;17.5;23690
2008-07-08;17.20000;17.20000;15.80000;16.90000;18350
2008-07-09;16.80000;17;16;16.30000;8800
2008-07-10;16.10000;16.20000;13.30000;15.5;45210
2008-07-11;14.90000;15.70000;14.90000;15.70000;7850
2008-07-14;15.5;15.5;14.90000;15.10000;6550
2008-07-15;15;16.60000;14.90000;16;8020
2008-07-16;16.10000;16.80000;16.10000;16.5;3710
2008-07-17;16.20000;16.70000;16.20000;16.60000;8710
2008-07-18;16.5;17;16.5;17;6640
2008-07-21;16.80000;17.20000;16.70000;17;9490
2008-07-22;17.20000;18.10000;17.20000;17.5;10340
2008-07-23;17.90000;18.40000;17.70000;18.10000;6750
2008-07-24;18;18.5;17.90000;18.30000;4720
2008-07-25;18;18.40000;17.60000;18;4900
2008-07-28;18;18;17.70000;17.90000;5610
2008-07-29;17.90000;18;17.70000;17.90000;5470
2008-07-30;18;18.20000;17.5;17.90000;11570
2008-07-31;18;18.20000;17.30000;18;14480
2008-08-01;17.60000;18.40000;17.40000;18.40000;9710
2008-08-04;18.10000;18.30000;17.90000;18;11010
2008-08-05;18;18.30000;17.80000;18.20000;9320
2008-08-06;18.30000;18.70000;18.10000;18.5;10570
2008-08-07;18.5;18.5;17.70000;17.70000;42570
2008-08-08;17.5;18.70000;17.5;18.70000;33760
2008-08-11;19;19;18;18.60000;15030
2008-08-12;18.20000;18.80000;18;18.5;4130
2008-08-13;18.10000;18.80000;18.10000;18.5;8120
2008-08-14;18.10000;18.70000;18.10000;18.60000;7930
2008-08-15;18.5;18.60000;18.30000;18.60000;5560
2008-08-18;18.5;19.70000;18.30000;19.70000;13360
2008-08-19;19.70000;20.10000;19.20000;19.90000;10170
2008-08-20;19.60000;20.20000;19.30000;20.20000;5960
2008-08-21;20;20.90000;20;20.70000;14660
2008-08-22;21;21.10000;20.70000;20.70000;14540
2008-08-25;20.30000;20.70000;20.10000;20.40000;4850
2008-08-26;20.10000;20.5;20;20;9680
2008-08-27;20.30000;20.40000;20.10000;20.40000;5060
2008-08-28;20.10000;20.90000;20.10000;20.90000;7400
2008-08-29;20.90000;21;20.30000;20.30000;8240
2008-09-02;20.70000;21.10000;20.20000;21;16990
2008-09-03;21.20000;21.30000;21;21.30000;10860
2008-09-04;20.70000;21.40000;20.70000;21.30000;8960
2008-09-05;20.90000;21.40000;20.90000;21.40000;10270
2008-09-08;21.20000;21.40000;19.90000;21;16100
2008-09-09;20.5;21.20000;20.5;21.10000;7050
2008-09-10;21.10000;21.20000;20.10000;21;4580
2008-09-11;20.80000;21.20000;20.80000;21.20000;8140
2008-09-12;21.10000;21.20000;20.5;20.60000;6350
2008-09-15;20;20.90000;17.60000;19.5;21820
2008-09-16;18.70000;20.10000;17;18.5;5170
2008-09-17;18.90000;19;18;18.70000;7720
2008-09-18;18.20000;19.40000;18.10000;19.40000;19440
2008-09-19;19.40000;19.40000;17.90000;19.30000;47620
2008-09-22;19.30000;20;18.5;19.80000;10330
2008-09-23;19.30000;20.30000;18.60000;20;30580
2008-09-24;20;20.20000;17.90000;18.40000;8630
2008-09-25;17.90000;19;17.90000;18.40000;12910
2008-09-26;18.5;19.30000;18.10000;18.60000;5840
2008-09-29;18.10000;20.40000;18;20.40000;19250
2008-09-30;19.70000;19.90000;19;19.80000;7750
2008-10-01;20;20;19;19.30000;8500
2008-10-02;19.20000;19.60000;18.40000;18.90000;11810
2008-10-03;18.80000;19.30000;17.80000;18.10000;7890
2008-10-06;17.30000;17.90000;16.5;17.60000;13540
2008-10-07;16.70000;18.10000;16.60000;16.70000;25890
2008-10-08;15.30000;16.90000;14.80000;16.70000;24560
2008-10-09;17;17;15.40000;16.40000;25560
2008-10-10;15.60000;15.70000;12.70000;14.40000;30130
2008-10-13;13.20000;16;13.20000;15.10000;11730
2008-10-14;14.70000;15.90000;13.90000;15.40000;30290
2008-10-15;14.30000;15.30000;14.30000;15.10000;6640
2008-10-16;15.5;15.70000;14.30000;14.30000;13830
2008-10-17;14;14.70000;14;14.20000;14570
2008-10-20;14;15.40000;14;15.30000;25540
2008-10-21;15.5;15.5;14;15.10000;9970
2008-10-22;14.40000;14.5;14;14.20000;7900
2008-10-23;13.80000;14.80000;12.60000;13.70000;14910
2008-10-24;12.40000;13.90000;12.40000;13.80000;4150
2008-10-27;13.10000;13.80000;12.80000;13.60000;12790
2008-10-28;14;14;11.10000;13.5;7840
2008-10-29;12.80000;13.80000;12.80000;13.10000;18570
2008-10-30;13;13.90000;13;13.80000;1280
2008-10-31;13.10000;14.80000;12.80000;14.80000;7030
2008-11-03;14.20000;14.5;14.10000;14.30000;1940
2008-11-04;13.80000;14.5;13.80000;14.5;4630
2008-11-05;14.10000;14.20000;13.30000;13.5;14120
2008-11-06;11.80000;14.10000;11.60000;14;25630
2008-11-07;14.40000;14.40000;13.80000;14;7530
2008-11-10;13.70000;14.5;13.70000;14;4260
2008-11-11;13.30000;14.20000;13.30000;14.20000;11050
2008-11-12;14;14;13.20000;13.40000;18450
2008-11-13;13.10000;13.90000;13;13.70000;12250
2008-11-14;13.40000;14.10000;12.90000;13.80000;6260
2008-11-17;13.80000;14.40000;13.5;13.5;11690
2008-11-18;13.5;14.30000;13.40000;14;18920
2008-11-19;13.70000;14.20000;13.40000;13.5;6080
2008-11-20;13.10000;13.40000;12.5;13.20000;11550
2008-11-21;12.90000;14;9.60000;13.60000;38180
2008-11-24;12.90000;13.70000;12.20000;13.5;10300
2008-11-25;14;14.30000;12.20000;12.20000;33870
2008-11-26;12.40000;12.40000;9;11.80000;14440
2008-11-28;12.10000;12.10000;9.60000;11.10000;17220
2008-12-01;10.5;12.5;10.30000;12.20000;12550
2008-12-02;12.80000;12.90000;11.80000;12.20000;15880
2008-12-03;11.70000;12.70000;11.5;11.70000;133310
2008-12-04;12.40000;12.70000;11.70000;12.5;7120
2008-12-05;12.5;12.90000;12;12.80000;8900
2008-12-08;12;13;11.60000;12.90000;9430
2008-12-09;12.90000;13.70000;12.60000;13.20000;17050
2008-12-10;12.80000;14;12.80000;14;8140
2008-12-11;14;14.60000;13.60000;13.70000;6080
2008-12-12;13.10000;14;12.10000;14;1860
2008-12-15;13.40000;13.80000;12.80000;13.80000;4080
2008-12-16;13.90000;14.10000;12.90000;13.70000;8900
2008-12-17;13.10000;13.40000;12.70000;13.10000;2490
2008-12-18;12.60000;13.30000;12.40000;13;7720
2008-12-19;12.70000;13.20000;12.5;12.5;6550
2008-12-22;12.10000;12.90000;11;12.90000;9630
2008-12-23;12.5;12.90000;11.20000;12.5;9120
2008-12-24;12.10000;12.60000;11.30000;11.70000;18470
2008-12-26;12.30000;12.40000;11.10000;12.30000;6050
2008-12-29;11.90000;12.40000;11.5;12;6310
2008-12-30;11.60000;12.60000;11.20000;12.30000;13340
2008-12-31;11.90000;14;11.40000;14;17000
2009-01-02;13.40000;13.90000;12.5;13;14900
2009-01-05;12.60000;13.5;12.60000;12.60000;6560
2009-01-06;12.5;13;12.5;12.5;13650
2009-01-07;12.5;13.20000;12.20000;13.20000;10390
2009-01-08;12.60000;13.10000;12.60000;12.80000;2070
2009-01-09;13;13.60000;12.80000;13.20000;6690
2009-01-12;12.80000;13.40000;12.10000;13.20000;8520
2009-01-13;13.20000;13.60000;12.60000;12.90000;14580
2009-01-14;13;13;12.40000;12.60000;7320
2009-01-15;12.5;12.80000;11.90000;12.30000;5600
2009-01-16;12.80000;13.10000;12.70000;12.70000;17290
2009-01-20;12.70000;13;12.20000;12.30000;3780
2009-01-21;11.90000;12.60000;11.90000;12.30000;5710
2009-01-22;12.10000;12.80000;12;12.80000;4800
2009-01-23;12.5;12.5;11.90000;12.10000;11880
2009-01-26;12;12.5;11.60000;12.30000;5420
2009-01-27;11.80000;12.30000;11.60000;11.80000;5750
2009-01-28;12;12.10000;11.80000;12;4440
2009-01-29;12;12.10000;11.70000;12.10000;3650
2009-01-30;11.80000;12.10000;11.5;11.90000;3020
2009-02-02;11.5;12.5;11.10000;12.30000;16580
2009-02-03;11.60000;12.30000;11.10000;11.90000;8720
2009-02-04;12.10000;12.10000;11.5;12;5790
2009-02-05;12;12.20000;11.60000;12;3740
2009-02-06;11.70000;11.70000;10.20000;11.20000;17070
2009-02-09;11;11.70000;10.60000;10.70000;5020
2009-02-10;10.70000;10.70000;10.10000;10.10000;8720
2009-02-11;10.70000;10.70000;9.80000;10;7290
2009-02-12;10.30000;10.5;9.30000;10;8370
2009-02-13;9.70000;10.5;9.30000;10.20000;13950
2009-02-17;10.5;10.5;9.10000;10;4950
2009-02-18;9.90000;9.90000;8.10000;8.40000;9950
2009-02-19;8.60000;8.80000;8.10000;8.10000;7950
2009-02-20;8.10000;8.90000;7.5;7.5;20010
2009-02-23;7.90000;8.10000;6.5;6.5;17040
2009-02-24;7.60000;7.70000;6.20000;6.20000;15560
2009-02-25;6.30000;7;6.100000;6.70000;7050
2009-02-26;6;8.80000;6;8.40000;13580
2009-02-27;8.70000;9.5;7.70000;8.10000;4310
2009-03-02;7.60000;10.10000;7.5;9.60000;10320
2009-03-03;9.5;9.5;7.5;7.5;10300
2009-03-04;8.20000;8.20000;6.60000;7;13400
2009-03-05;7.30000;7.60000;6.60000;6.60000;14110
2009-03-06;7.100000;8;6.100000;6.5;6000
2009-03-09;6.5;6.5;5.80000;5.90000;7140
2009-03-10;5.90000;7.90000;5.90000;7.80000;7580
2009-03-11;7.80000;9;7.80000;7.80000;10860
2009-03-12;8.70000;9.10000;8.5;8.5;12760
2009-03-13;8.5;8.80000;7.90000;8.10000;15370
2009-03-16;8.30000;8.60000;7.90000;8.20000;27510
2009-03-17;8.30000;9.30000;8.30000;9.30000;12910
2009-03-18;9;9.10000;8.90000;9;4510
2009-03-19;8.90000;9;8.70000;8.80000;10210
2009-03-20;8.80000;8.80000;7;7;15610
2009-03-23;7.5;8.70000;7.5;7.90000;6570
2009-03-24;7.90000;8;7.40000;7.80000;8490
2009-03-25;7.5;8.20000;7.20000;7.40000;7730
2009-03-26;7.40000;7.60000;7.20000;7.40000;10050
2009-03-27;7;7.90000;7;7.90000;39020
2009-03-30;8;8;7.70000;7.70000;3110
2009-03-31;7.70000;7.90000;7.70000;7.90000;2840
2009-04-01;8.20000;8.5;7.60000;8;4220
2009-04-02;8.10000;8.70000;7.70000;8.60000;5920
2009-04-03;8.20000;8.20000;7.90000;8.20000;1810
2009-04-06;8;9.40000;8;8.60000;8090
2009-04-07;8.60000;9.40000;7.70000;9.40000;6420
2009-04-08;9.10000;9.10000;7.60000;7.70000;26130
2009-04-09;8.5;8.5;7.60000;8;4130
2009-04-13;7.60000;8.40000;7.60000;8.40000;16380
2009-04-14;8.40000;8.60000;7.90000;8.10000;2320
2009-04-15;8;8.10000;7.60000;7.80000;11670
2009-04-16;7.70000;8.20000;7.70000;7.80000;35540
2009-04-17;8.20000;8.20000;7.5;7.60000;26140
2009-04-20;7.80000;7.80000;7;7.100000;22050
2009-04-21;7.100000;7.70000;7.100000;7.100000;9330
2009-04-22;7.20000;7.5;6.90000;7.100000;21410
2009-04-23;7;7.100000;6.90000;7;20980
2009-04-24;7;7.90000;6.80000;7.40000;19060
2009-04-27;6.5;7.90000;6.5;7.40000;22720
2009-04-28;7;7.70000;7;7.30000;8610
2009-04-29;7.30000;7.80000;7.20000;7.80000;7810
2009-04-30;7.90000;7.90000;7.60000;7.90000;5980
2009-05-01;7.70000;7.90000;7.40000;7.70000;3070
2009-05-04;8;8;7.20000;7.60000;20030
2009-05-05;7.90000;7.90000;7.20000;7.70000;10770
2009-05-06;7.90000;7.90000;7.40000;7.70000;14850
2009-05-07;7.5;8;7.5;7.80000;23350
2009-05-08;7.70000;8.60000;7.5;7.5;22120
2009-05-11;7.70000;8.5;7.70000;8.30000;6450
2009-05-12;8.30000;8.60000;7.70000;8.10000;16920
2009-05-13;8.10000;8.10000;7.100000;7.100000;10240
2009-05-14;7.100000;8;7.100000;8;8260
2009-05-15;7.5;7.70000;7.20000;7.5;4650
2009-05-18;7.5;7.60000;7.20000;7.60000;9400
2009-05-19;7.30000;8.20000;7.20000;8.20000;32560
2009-05-20;7.60000;8.20000;7.20000;7.20000;47460
2009-05-21;7.20000;7.90000;7.20000;7.30000;82950
2009-05-22;7.20000;8.20000;7.20000;8.20000;23880
2009-05-26;7.80000;8.5;7.5;8;8760
2009-05-27;7.70000;8.10000;7.60000;7.60000;7590
2009-05-28;7.60000;8.10000;7.60000;7.80000;10720
2009-05-29;8;8.10000;7.30000;7.30000;19960
2009-06-01;7.40000;7.80000;7.30000;7.80000;30770
2009-06-02;7.80000;7.80000;7.40000;7.5;9920
2009-06-03;7.40000;7.70000;6.60000;7.20000;53170
2009-06-04;7.100000;7.30000;7;7.100000;16030
2009-06-05;7;7.30000;7;7.20000;9890
2009-06-08;7;8.10000;7;7.80000;35880
2009-06-09;7.80000;8;7.5;7.80000;7470
2009-06-10;7.5;7.80000;7.5;7.5;6090
2009-06-11;8;8.10000;7.30000;7.30000;16500
2009-06-12;7.20000;8.10000;7.20000;8;16730
2009-06-15;8;8;7.5;7.90000;11470
2009-06-16;8.30000;9.20000;8.20000;8.90000;50930
2009-06-17;9;9.20000;7.90000;7.90000;22360
2009-06-18;8.40000;9.10000;8.10000;8.10000;9980
2009-06-19;8.60000;8.90000;7.90000;7.90000;17930
2009-06-22;8.20000;8.5;8;8.20000;11210
2009-06-23;8.5;8.5;7.90000;7.90000;12970
2009-06-24;7.60000;8.20000;7.5;7.5;5210
2009-06-25;7.90000;8.40000;7.90000;8.30000;11420
2009-06-26;8;8.5;7.20000;7.5;33820
2009-06-29;7.60000;8.30000;7.60000;7.90000;8000
2009-06-30;8;8.90000;7.80000;8.90000;15880
2009-07-01;8.10000;8.80000;8.10000;8.5;16040
2009-07-02;8.30000;8.80000;8.10000;8.10000;5370
2009-07-06;8.40000;8.40000;7.80000;8.30000;6290
2009-07-07;7.80000;8.20000;7.5;7.5;17620
2009-07-08;7.5;7.90000;7.20000;7.20000;27360
2009-07-09;7.5;7.5;7.100000;7.30000;12930
2009-07-10;7.30000;7.30000;7;7.100000;6810
2009-07-13;7.100000;7.40000;6.90000;7.100000;9590
2009-07-14;6.90000;7.100000;6.60000;7;14020
2009-07-15;6.90000;7.70000;6.60000;7.40000;97880
2009-07-16;7.70000;8;7.60000;7.90000;12550
2009-07-17;8;8.30000;7.60000;8.20000;19770
2009-07-20;8.40000;8.40000;7.90000;8;7730
2009-07-21;8;8;7.60000;7.80000;3880
2009-07-22;7.60000;7.80000;7.60000;7.80000;4870
2009-07-23;7.80000;7.80000;7.30000;7.80000;7170
2009-07-24;7.90000;8.30000;7.40000;8.10000;4290
2009-07-27;8.10000;8.10000;7.90000;8;8330
2009-07-28;8.20000;8.20000;7.5;7.90000;8260
2009-07-29;8;8;7.90000;8;1980
2009-07-30;7.90000;8;7.60000;7.90000;6370
2009-07-31;7.90000;8;7.70000;8;6340
2009-08-03;8;8.20000;7.70000;8.20000;17150
2009-08-04;8.20000;8.30000;8;8.30000;3940
2009-08-05;8.5;9;8;9;21980
2009-08-06;9.20000;9.20000;8.80000;8.90000;8300
2009-08-07;9;9;7.100000;8;56200
2009-08-10;7.5;8.20000;7.5;8.20000;11870
2009-08-11;8.20000;8.5;8;8;21990
2009-08-12;8.30000;8.90000;8.10000;8.40000;173920
2009-08-13;8.40000;8.5;8.20000;8.40000;8610
2009-08-14;8.20000;8.30000;8;8;14310
2009-08-17;7.70000;8.40000;7.70000;8.30000;5160
2009-08-18;8.5;8.5;8.10000;8.20000;11680
2009-08-19;8.10000;8.40000;8.10000;8.40000;12500
2009-08-20;8.40000;8.5;8.10000;8.20000;4280
2009-08-21;8.20000;8.40000;8.10000;8.30000;4380
2009-08-24;8.30000;9;8.30000;8.70000;22350
2009-08-25;8.60000;8.70000;8.20000;8.40000;8200
2009-08-26;8.70000;8.70000;7.60000;8.20000;23440
2009-08-27;8.20000;8.30000;8;8.30000;7120
2009-08-28;8.30000;8.30000;7.5;8;40400
2009-08-31;8.5;8.5;7.70000;7.70000;29180
2009-09-01;7.60000;8.5;7.60000;8.5;40970
2009-09-02;8.5;8.5;8;8;11910
2009-09-03;8.20000;8.30000;8.20000;8.20000;3310
2009-09-04;8.10000;8.80000;8.10000;8.20000;50570
2009-09-08;8.30000;8.5;8.20000;8.5;41580
2009-09-09;8.30000;8.5;8.20000;8.40000;46980
2009-09-10;8.40000;8.5;8.20000;8.40000;7080
2009-09-11;9;9;8.19000;8.20000;120700
2009-09-14;8.98000;8.98000;8;8.59000;44100
2009-09-15;8.37000;8.49000;8.21000;8.46000;15800
2009-09-16;8.41000;8.70000;8.41000;8.52000;55500
2009-09-17;8.49000;8.65000;8.30000;8.65000;44700
2009-09-18;8.5;8.60000;8.35000;8.44000;45700
2009-09-21;8.65000;8.93000;8.5;8.71000;28200
2009-09-22;8.89000;8.89000;8.56000;8.71000;23200
2009-09-23;8.61000;8.71000;8.60000;8.60000;11900
2009-09-24;8.70000;8.70000;8.060000;8.70000;58100
2009-09-25;8.65000;8.77000;8.28000;8.28000;38900
2009-09-28;8.88000;8.89000;8.64000;8.64000;33200
2009-09-29;8.74000;8.82000;8.46000;8.58000;27700
2009-09-30;8.65000;8.75;8.59000;8.75;67100
2009-10-01;8.83000;8.94000;8.60000;8.94000;20000
2009-10-02;6.010000;8.90000;6.010000;8.56000;17100
2009-10-05;8.90000;9.46000;8.76000;9.40000;135900
2009-10-06;9.49000;10.51000;9.40000;10.26000;93400
2009-10-07;10.66000;11.79000;10.65000;11.29000;255500
2009-10-08;11.30000;11.30000;10.75;11.090000;99900
2009-10-09;11.090000;11.30000;11.090000;11.29000;48700
2009-10-12;11.39000;11.44000;11.22000;11.26000;41600
2009-10-13;11.44000;11.64000;11.16000;11.60000;44600
2009-10-14;11.73000;11.90000;11.060000;11.5;60400
2009-10-15;11.43000;11.45000;11.23000;11.25;37400
2009-10-16;11.25;11.54000;11.19000;11.38000;23400
2009-10-19;11.43000;11.46000;11.31000;11.45000;30200
2009-10-20;11.35000;11.56000;11.35000;11.56000;30400
2009-10-21;11.54000;11.54000;11.29000;11.31000;26100
2009-10-22;11.30000;11.33000;9.68000;10.68000;109700
2009-10-23;10.76000;10.76000;10.17000;10.65000;71100
2009-10-26;10.55000;10.78000;10.050000;10.22000;43900
2009-10-27;10.21000;10.40000;9.93000;10.10000;31000
2009-10-28;10.010000;10.10000;9.45000;9.49000;49100
2009-10-29;9.55000;11;9.55000;10.61000;63100
2009-10-30;10.72000;11.25;10.72000;10.88000;63800
2009-11-02;10.99000;11.070000;10.75;10.94000;40200
2009-11-03;10.94000;10.94000;10.66000;10.80000;43000
2009-11-04;10.88000;10.99000;10.66000;10.78000;51800
2009-11-05;10.76000;10.84000;10.52000;10.75;27100
2009-11-06;10.54000;10.90000;10.52000;10.90000;42300
2009-11-09;10.95000;11.020000;10.030000;10.080000;99400
2009-11-10;10.070000;10.25;9.66000;10.11000;33700
2009-11-11;10.030000;10.11000;9.65000;9.70000;87800
2009-11-12;9.79000;9.79000;9.20000;9.36000;36300
2009-11-13;9.42000;9.5;8.75;9.35000;86400
2009-11-16;9.49000;9.98000;9.49000;9.90000;28100
2009-11-17;9.95000;9.98000;9.82000;9.96000;18500
2009-11-18;9.98000;9.98000;9.84000;9.98000;28500
2009-11-19;9.90000;9.96000;9.64000;9.95000;68100
2009-11-20;9.84000;10.34000;9.73000;10.34000;61000
2009-11-23;10.5;10.70000;10.32000;10.62000;43000
2009-11-24;10.62000;10.75;10.35000;10.58000;29900
2009-11-25;10.53000;10.65000;10.53000;10.65000;29800
2009-11-27;10.31000;10.63000;10.25;10.5;20200
2009-11-30;10.39000;10.60000;10.33000;10.38000;52300
2009-12-01;10.34000;10.69000;10.30000;10.69000;52600
2009-12-02;10.59000;10.79000;10.52000;10.77000;17400
2009-12-03;10.64000;10.76000;10.54000;10.64000;11400
2009-12-04;10.57000;10.71000;10.47000;10.65000;16600
2009-12-07;10.55000;10.67000;10.16000;10.40000;23100
2009-12-08;10.31000;10.36000;10.080000;10.23000;29800
2009-12-09;10.25;10.38000;10;10.060000;27000
2009-12-10;10.010000;10.49000;10;10.10000;37300
2009-12-11;10.10000;10.18000;9.75;10.080000;29500
2009-12-14;10.060000;10.5;10;10.25;37400
2009-12-15;10.41000;10.5;10.26000;10.38000;31800
2009-12-16;10.38000;10.80000;10.010000;10.60000;60700
2009-12-17;10.67000;10.72000;10.46000;10.46000;42800
2009-12-18;10.39000;10.65000;10.10000;10.60000;52100
2009-12-21;10.62000;10.65000;10.16000;10.18000;21200
2009-12-22;10.20000;10.49000;10.20000;10.40000;17600
2009-12-23;10.40000;10.40000;10.21000;10.29000;25900
2009-12-24;10.30000;10.30000;10.16000;10.20000;22500
2009-12-28;10.20000;10.40000;10.20000;10.30000;23700
2009-12-29;10.30000;10.30000;10.16000;10.21000;15300
2009-12-30;10.15000;10.29000;10.15000;10.29000;12300
