datetime;open;high;low;close;volume
2015-11-11;18.90000;18.90000;16.45000;16.80000;74366
2015-11-12;16.45000;17.5;14.35000;15.40000;60929
2015-11-13;15.050000;15.75;15.050000;15.050000;42266
2015-11-16;15.050000;15.75;14;15.050000;43734
2015-11-17;15.050000;15.40000;14;15.050000;66537
2015-11-18;15.050000;15.75;15.050000;15.75;18300
2015-11-19;15.40000;18.90000;15.40000;15.75;111000
2015-11-20;16.10000;16.10000;15.050000;15.40000;37994
2015-11-23;15.40000;16.10000;15.050000;15.050000;58617
2015-11-24;14.70000;15.75;14.70000;15.40000;35877
2015-11-25;15.40000;17.85000;15.050000;16.10000;110891
2015-11-27;16.45000;17.5;15.40000;15.75;66086
2015-11-30;14.70000;16.80000;14.70000;15.050000;93411
2015-12-01;15.050000;15.40000;15.050000;15.050000;63757
2015-12-02;15.050000;15.40000;14.35000;14.35000;52257
2015-12-03;14.70000;15.050000;14.35000;14.35000;33203
2015-12-04;14.35000;14.70000;14;14.35000;40606
2015-12-07;14.35000;14.35000;13.30000;13.30000;43431
2015-12-08;13.65000;14;12.60000;12.95000;79217
2015-12-09;12.95000;13.30000;12.95000;13.30000;22480
2015-12-10;13.30000;13.65000;12.95000;13.30000;36963
2015-12-11;12.95000;13.65000;12.25;12.60000;55497
2015-12-14;12.25;12.95000;10.15000;10.85000;85023
2015-12-15;11.55000;11.90000;10.85000;11.20000;61514
2015-12-16;10.85000;12.25;10.85000;11.55000;24920
2015-12-17;11.55000;11.55000;11.20000;11.20000;33971
2015-12-18;11.20000;11.55000;10.5;10.85000;153449
2015-12-21;11.55000;11.55000;10.5;11.55000;42583
2015-12-22;11.55000;11.55000;10.85000;11.20000;32426
2015-12-23;10.85000;12.60000;10.85000;12.25;60846
2015-12-24;12.25;12.60000;11.90000;12.60000;13791
2015-12-28;12.25;14;11.90000;12.25;37940
2015-12-29;12.25;12.95000;11.90000;12.25;48446
2015-12-30;12.25;13.30000;11.90000;12.25;58494
2015-12-31;12.25;12.60000;11.55000;12.25;240443
2016-01-04;11.55000;12.60000;11.20000;11.55000;24926
2016-01-05;11.55000;12.60000;11.20000;11.90000;37111
2016-01-06;12.25;12.60000;10.5;10.85000;43320
2016-01-07;10.5;10.85000;9.80000;9.80000;46103
2016-01-08;10.15000;10.5;9.45000;9.45000;21466
2016-01-11;9.80000;10.5;8.75;8.75;32120
2016-01-12;9.10000;9.45000;8.40000;8.75;28057
2016-01-13;9.10000;9.45000;8.050000;8.050000;43200
2016-01-14;8.050000;8.75;7.70000;8.40000;47009
2016-01-15;7.70000;8.050000;7.35000;8.050000;27137
2016-01-19;8.050000;8.40000;7.70000;7.70000;41231
2016-01-20;7.70000;8.40000;7;8.40000;36486
2016-01-21;8.050000;8.40000;7.35000;8.050000;44134
2016-01-22;8.050000;8.75;8.050000;8.40000;28211
2016-01-25;9.10000;9.10000;7.70000;8.050000;33911
2016-01-26;8.40000;8.40000;7.70000;8.40000;14734
2016-01-27;8.40000;8.40000;8.050000;8.050000;26203
2016-01-28;8.050000;8.40000;7.70000;8.40000;32411
2016-01-29;8.40000;8.75;8.050000;8.40000;32049
2016-02-01;8.050000;8.75;7.70000;8.050000;22729
2016-02-02;8.050000;8.40000;7.70000;7.70000;16903
2016-02-03;7.70000;7.70000;7;7.35000;35551
2016-02-04;7.35000;7.70000;7;7.35000;27049
2016-02-05;7.35000;7.70000;7;7;13334
2016-02-08;7;7.35000;5.25;7;45063
2016-02-09;7;7.35000;7;7;16749
2016-02-10;7;7;5.95000;6.65000;29406
2016-02-11;6.65000;6.65000;5.60000;6.65000;28360
2016-02-12;6.65000;7;6.65000;6.65000;20191
2016-02-16;7;7.70000;6.65000;7.70000;54714
2016-02-17;7.70000;9.10000;7.35000;8.40000;59589
2016-02-18;8.40000;8.40000;7.70000;8.050000;24440
2016-02-19;8.40000;8.40000;7.70000;8.050000;11851
2016-02-22;8.40000;8.40000;7.70000;8.050000;11586
2016-02-23;8.050000;8.050000;7;7.35000;27720
2016-02-24;7.70000;8.050000;7;7.70000;18229
2016-02-25;7.70000;8.050000;7.35000;7.70000;13014
2016-02-26;7.35000;8.050000;7.35000;8.050000;17103
2016-02-29;8.050000;8.050000;7.35000;8.050000;25814
2016-03-01;8.050000;8.050000;7.70000;7.70000;8657
2016-03-02;7.70000;8.40000;7.35000;8.050000;20066
2016-03-03;7.70000;9.45000;7.35000;9.10000;124574
2016-03-04;9.10000;9.80000;8.75;8.75;64486
2016-03-07;9.45000;9.45000;8.75;9.45000;26509
2016-03-08;9.45000;9.45000;9.10000;9.10000;17640
2016-03-09;9.45000;9.45000;8.75;8.75;8734
2016-03-10;9.10000;9.45000;8.050000;8.050000;18431
2016-03-11;9.10000;9.10000;8.40000;8.75;20800
2016-03-14;8.75;10.85000;8.75;10.5;207617
2016-03-15;10.85000;11.20000;8.40000;8.75;97023
2016-03-16;8.75;9.10000;7.70000;8.050000;53771
2016-03-17;8.40000;8.40000;7.70000;8.050000;29086
2016-03-18;9.10000;9.10000;8.050000;8.050000;37454
2016-03-21;8.050000;8.75;8.050000;8.40000;20440
2016-03-22;8.40000;10.15000;8.40000;9.45000;68189
2016-03-23;9.45000;9.45000;8.40000;8.75;28906
2016-03-24;8.40000;8.75;8.050000;8.40000;17700
2016-03-28;8.40000;8.75;8.050000;8.40000;9980
2016-03-29;8.40000;8.75;8.050000;8.40000;16203
2016-03-30;8.40000;9.45000;8.40000;8.75;10540
2016-03-31;9.10000;9.10000;8.050000;8.40000;10906
2016-04-01;8.40000;9.10000;8.40000;8.75;7823
2016-04-04;9.10000;9.10000;8.40000;8.40000;10597
2016-04-05;8.40000;8.75;8.40000;8.40000;10629
2016-04-06;8.050000;8.75;8.050000;8.40000;16891
2016-04-07;8.050000;8.75;8.050000;8.050000;10314
2016-04-08;8.050000;8.40000;8.050000;8.40000;9194
2016-04-11;8.40000;8.40000;8.050000;8.40000;17483
2016-04-12;8.050000;8.40000;8.050000;8.050000;11337
2016-04-13;8.40000;8.75;8.050000;8.40000;20217
2016-04-14;12.25;15.75;11.20000;14.35000;443017
2016-04-15;14.35000;14.35000;12.25;13.30000;96014
2016-04-18;13.65000;13.65000;11.20000;12.25;52709
2016-04-19;11.55000;12.60000;10.85000;11.55000;37623
2016-04-20;11.55000;12.25;10.85000;11.55000;24880
2016-04-21;11.90000;12.60000;11.20000;12.25;20243
2016-04-22;11.90000;13.30000;11.90000;12.95000;31563
2016-04-25;13.30000;14.35000;12.95000;14;60480
2016-04-26;14.70000;14.70000;12.60000;13.65000;33437
2016-04-27;13.65000;14;13.30000;13.65000;15971
2016-04-28;14;15.75;13.30000;14.70000;37086
2016-04-29;14.70000;15.40000;13.65000;14;26791
2016-05-02;15.050000;15.050000;14;14.35000;19106
2016-05-03;14.70000;14.70000;14;14.35000;15860
2016-05-04;14.35000;14.35000;13.65000;13.65000;17826
2016-05-05;13.65000;14.35000;13.30000;13.65000;13806
2016-05-06;14;14;13.30000;14;13189
2016-05-09;14;14;12.60000;13.30000;12543
2016-05-10;13.30000;14;12.60000;13.65000;10846
2016-05-11;13.65000;15.75;12.95000;14.70000;27106
2016-05-12;14.70000;15.75;14.35000;15.40000;31060
2016-05-13;15.75;15.75;14.35000;14.35000;12277
2016-05-16;14.70000;15.050000;13.30000;13.65000;11809
2016-05-17;13.65000;14.35000;13.30000;13.30000;8949
2016-05-18;13.30000;13.65000;12.60000;12.60000;13746
2016-05-19;12.60000;13.65000;12.25;12.60000;6089
2016-05-20;12.95000;13.30000;12.60000;12.95000;6034
2016-05-23;12.95000;13.65000;12.25;13.30000;6400
2016-05-24;13.30000;13.65000;12.60000;12.95000;5886
2016-05-25;12.95000;13.65000;12.95000;13.30000;4294
2016-05-26;12.95000;13.65000;12.60000;12.60000;9120
2016-05-27;13.30000;13.65000;12.60000;12.60000;8869
2016-05-31;12.95000;13.30000;12.25;12.25;33560
2016-06-01;12.25;12.95000;12.25;12.95000;7429
2016-06-02;12.60000;12.95000;12.60000;12.60000;12403
2016-06-03;12.95000;12.95000;12.60000;12.95000;6854
2016-06-06;12.60000;13.30000;12.60000;13.30000;7126
2016-06-07;12.60000;13.30000;12.60000;12.60000;12769
2016-06-08;12.95000;13.30000;12.60000;12.95000;10526
2016-06-09;12.95000;13.30000;12.60000;12.60000;5886
2016-06-10;12.60000;12.60000;12.25;12.25;15554
2016-06-13;12.25;12.95000;10.85000;11.90000;33414
2016-06-14;11.90000;12.25;10.85000;10.85000;16229
2016-06-15;10.85000;11.90000;10.5;10.85000;7543
2016-06-16;10.85000;11.90000;10.5;11.20000;12260
2016-06-17;11.55000;11.90000;10.85000;11.90000;14457
2016-06-20;11.90000;12.25;11.20000;11.20000;20594
2016-06-21;11.20000;11.20000;10.85000;10.85000;12049
2016-06-22;10.85000;11.20000;10.85000;10.85000;12140
2016-06-23;10.85000;11.90000;10.85000;10.85000;20569
2016-06-24;10.85000;11.20000;10.5;10.85000;243043
2016-06-27;10.85000;12.25;9.10000;9.10000;30583
2016-06-28;9.10000;10.15000;9.10000;9.80000;17843
2016-06-29;10.15000;10.15000;9.10000;9.45000;19346
2016-06-30;9.45000;9.80000;8.75;9.10000;11043
2016-07-01;9.45000;10.85000;9.10000;10.15000;18446
2016-07-05;9.80000;10.5;9.45000;9.45000;6126
2016-07-06;9.45000;10.5;9.10000;9.80000;8269
2016-07-07;10.15000;10.15000;9.10000;9.80000;5543
2016-07-08;10.15000;10.5;9.45000;9.80000;8563
2016-07-11;9.80000;10.5;9.10000;9.45000;7769
2016-07-12;9.45000;10.15000;9.45000;9.45000;11826
2016-07-13;9.45000;9.80000;9.45000;9.45000;6237
2016-07-14;9.80000;9.80000;9.45000;9.45000;6914
2016-07-15;9.45000;9.80000;9.10000;9.45000;7826
2016-07-18;9.45000;9.80000;9.10000;9.45000;10263
2016-07-19;9.45000;9.80000;8.75;9.10000;14026
2016-07-20;9.10000;9.80000;8.75;9.45000;8783
2016-07-21;9.80000;9.80000;9.10000;9.45000;8711
2016-07-22;9.80000;14;9.45000;11.90000;266371
2016-07-25;8.35000;11.79000;7.94000;10.15000;58700
2016-07-26;10;10.36000;8.56000;8.86000;67400
2016-07-27;8.53000;8.74000;7.17000;7.5;136100
2016-07-28;7.42000;8.23000;7.42000;7.85000;49400
2016-07-29;8.25;8.25;7.25;7.5;84000
2016-08-01;7.35000;7.43000;6.79000;6.89000;62500
2016-08-02;6.60000;7.30000;6.60000;7.030000;36200
2016-08-03;6.76000;8.10000;6.70000;7.85000;33100
2016-08-04;7.080000;8.11000;7.080000;7.30000;28100
2016-08-05;7.40000;7.79000;7.26000;7.59000;18300
2016-08-08;7.41000;7.99000;7.41000;7.75;15400
2016-08-09;7.42000;7.75;7.42000;7.67000;10000
2016-08-10;7.66000;7.67000;7.37000;7.44000;10000
2016-08-11;7.30000;7.69000;7.30000;7.36000;21500
2016-08-12;7.30000;7.80000;7.27000;7.53000;13800
2016-08-15;7.51000;8.40000;7.46000;8.14000;23700
2016-08-16;8.070000;8.86000;7.79000;8.65000;53500
2016-08-17;8.73000;9.11000;8.15000;8.90000;19600
2016-08-18;8.70000;9.44000;8.54000;9.16000;24800
2016-08-19;9.35000;9.35000;8.98000;9.27000;30700
2016-08-22;8.74000;9.34000;8.74000;9.32000;33300
2016-08-23;9.29000;9.48000;9.19000;9.35000;9400
2016-08-24;9.35000;9.5;9.20000;9.33000;46100
2016-08-25;9.41000;9.62000;9.35000;9.5;8400
2016-08-26;9.33000;9.60000;9.30000;9.41000;9400
2016-08-29;9.71000;10.45000;9.63000;10.16000;21600
2016-08-30;10.20000;10.90000;10.20000;10.90000;19300
2016-08-31;10.90000;11.60000;10.90000;11.54000;23500
2016-09-01;11.45000;11.90000;11.36000;11.88000;13800
2016-09-02;11.88000;11.95000;11.69000;11.87000;13500
2016-09-06;11.86000;11.86000;10.80000;11.13000;25000
2016-09-07;11.010000;11.010000;10.68000;10.79000;25800
2016-09-08;10.95000;11.010000;10.78000;11.010000;12800
2016-09-09;11.020000;11.10000;10.85000;11.070000;5200
2016-09-12;11.030000;11.030000;10.82000;10.87000;11500
2016-09-13;10.92000;10.92000;10.5;10.5;18800
2016-09-14;10.49000;10.61000;10.32000;10.34000;6300
2016-09-15;10.38000;10.5;10;10.080000;6900
2016-09-16;10.15000;10.34000;9.85000;9.85000;29500
2016-09-19;10.49000;10.49000;9.87000;9.87000;10400
2016-09-20;10.10000;10.39000;10;10.18000;11100
2016-09-21;10.26000;11.39000;10.19000;11.14000;23500
2016-09-22;11.11000;11.75;11.11000;11.56000;8200
2016-09-23;11.57000;11.75;11.45000;11.65000;3100
2016-09-26;11.40000;11.95000;11.25;11.80000;11900
2016-09-27;11.66000;11.95000;11.53000;11.72000;10900
2016-09-28;11.80000;12.36000;11.70000;12.31000;17400
2016-09-29;12.27000;12.63000;12.17000;12.27000;18800
2016-09-30;12.11000;12.93000;12.11000;12.68000;13400
2016-10-03;12.60000;12.90000;12.60000;12.81000;21500
2016-10-04;12.99000;14.37000;12.99000;14.11000;51300
2016-10-05;14.18000;15.47000;14.18000;15.35000;31200
2016-10-06;15.41000;16.29000;15.32000;16.29000;72300
2016-10-07;16.34000;16.92000;15.97000;16.92000;30900
2016-10-10;16.67000;17.47000;16.67000;17.47000;38400
2016-10-11;17.40000;17.89000;17.22000;17.66000;21100
2016-10-12;17.48000;17.83000;17;17.14000;25900
2016-10-13;17.11000;17.11000;15.59000;16.75;23400
2016-10-14;17.040001;17.040001;16.11000;16.32000;13500
2016-10-17;16.21000;16.21000;15.5;15.65000;23500
2016-10-18;15.65000;15.68000;15.14000;15.60000;14100
2016-10-19;15.41000;15.71000;14.87000;15.30000;20500
2016-10-20;15.39000;15.53000;14.5;15.39000;21100
2016-10-21;15.73000;17;15.46000;17;39000
2016-10-24;17.75;18.24000;16.80000;17;112200
2016-10-25;17.29000;17.29000;16.55000;16.92000;345200
2016-10-26;16.90000;17.29000;16.84000;17.010000;9400
2016-10-27;16.88000;17.42000;16.82000;16.99000;5700
2016-10-28;16.75;16.99000;16.61000;16.84000;7400
2016-10-31;16.84000;16.84000;16.5;16.5;9700
2016-11-01;16.5;16.67000;16.15000;16.32000;5200
2016-11-02;16.40000;16.40000;15.56000;15.82000;6000
2016-11-03;15.61000;16.32000;15.54000;15.55000;6500
2016-11-04;15.5;15.58000;14.85000;15.49000;9400
2016-11-07;15.60000;15.66000;15.12000;15.41000;14000
2016-11-08;15;15.26000;14.72000;15.26000;22300
2016-11-09;15.10000;15.79000;15.10000;15.5;8300
2016-11-10;15.70000;15.79000;15.18000;15.79000;5900
2016-11-11;15.73000;16.5;15.62000;16.14000;15900
2016-11-14;16.5;17;16.20000;17;9200
2016-11-15;16.75;17.22000;16.62000;17;9700
2016-11-16;17;17;16.74000;16.76000;7700
2016-11-17;16.56000;16.78000;16.56000;16.65000;10500
2016-11-18;16.62000;16.63000;16.5;16.52000;13400
2016-11-21;16.53000;16.95000;16.22000;16.5;14300
2016-11-22;16.45000;16.45000;16.15000;16.16000;174200
2016-11-23;16;16.20000;15.5;16.20000;12400
2016-11-25;16.030001;16.15000;15.65000;15.71000;1300
2016-11-28;15.86000;16.020000;15.76000;16;21900
2016-11-29;16;16;15.75;16;6800
2016-11-30;16.049999;16.049999;15.79000;16.010000;6400
2016-12-01;16.15000;16.16000;15.75;16.10000;24900
2016-12-02;15.87000;16;15.86000;15.91000;2600
2016-12-05;15.95000;16.080000;15.94000;16;13200
2016-12-06;16;16.16000;15.95000;16.16000;52700
2016-12-07;16.20000;16.20000;15.91000;16;84500
2016-12-08;15.91000;16.10000;15.91000;16.10000;249400
2016-12-09;16.10000;16.49000;16;16.17000;26200
2016-12-12;16.070000;16.19000;15.80000;15.90000;55600
2016-12-13;15.90000;16;15.85000;15.98000;7300
2016-12-14;15.95000;16.090000;15.79000;15.91000;8300
2016-12-15;15.75;16.29000;15.74000;15.97000;9400
2016-12-16;15.66000;16.070000;15.66000;15.91000;20500
2016-12-19;15.89000;16.040001;15.89000;15.90000;25000
2016-12-20;15.87000;16.040001;15.71000;15.89000;28800
2016-12-21;15.66000;16.010000;15.66000;15.97000;29500
2016-12-22;15.78000;16;15.77000;15.90000;18400
2016-12-23;15.90000;16;15.90000;15.95000;12600
2016-12-27;15.90000;16.10000;15.90000;15.97000;13100
2016-12-28;15.94000;16;15.64000;15.64000;29000
2016-12-29;15.70000;15.72000;15.030000;15.25;39400
2016-12-30;15.24000;15.24000;14.75;14.90000;41000
2017-01-03;14.95000;16;14.87000;15.96000;20900
2017-01-04;15.99000;16.63000;15.47000;16.37000;70800
2017-01-05;16.46000;16.55000;16.39000;16.39000;22400
2017-01-06;16.40000;16.5;15.59000;15.59000;13000
2017-01-09;15.63000;16.11000;15.59000;15.80000;18100
2017-01-10;15.80000;16.21000;15.64000;16.20000;60000
2017-01-11;16;16.28000;15.83000;15.83000;7500
2017-01-12;15.73000;16;15.59000;15.99000;22400
2017-01-13;15.80000;16.21000;15.80000;16.070000;23100
2017-01-17;16.049999;16.049999;15.59000;15.90000;20600
2017-01-18;15.59000;16.020000;15.59000;15.82000;13200
2017-01-19;15.90000;15.92000;15.71000;15.72000;5400
2017-01-20;15.86000;15.87000;15.61000;15.80000;6000
2017-01-23;15.80000;15.80000;15.60000;15.60000;5000
2017-01-24;15.62000;15.62000;14.86000;14.90000;27900
2017-01-25;14.89000;14.98000;14.78000;14.92000;11800
2017-01-26;14.94000;15.14000;14.82000;14.95000;7100
2017-01-27;15.050000;15.15000;14.89000;15.15000;5100
2017-01-30;14.94000;14.96000;14.78000;14.82000;15600
2017-01-31;14.79000;15.28000;14.79000;15.28000;9100
2017-02-01;15.32000;16;15.26000;15.97000;8000
2017-02-02;15.82000;16.18000;15.82000;16.030001;16000
2017-02-03;16.13000;16.13000;15.81000;15.85000;10600
2017-02-06;15.96000;16.049999;15.15000;15.83000;9200
2017-02-07;15.84000;16.049999;15.19000;15.89000;5000
2017-02-08;15.82000;16.49000;15.65000;16.010000;10300
2017-02-09;15.90000;16.47000;15.63000;15.86000;5400
2017-02-10;15.20000;16.29000;15.20000;15.89000;4300
2017-02-13;15.99000;15.99000;15.35000;15.84000;9600
2017-02-14;15.60000;16;15.60000;15.98000;8700
2017-02-15;15.90000;16;15.75;16;55000
2017-02-16;15.88000;16;15.86000;15.90000;3900
2017-02-17;15.19000;16;15.18000;16;2700
2017-02-21;15.88000;15.99000;15.080000;15.93000;10200
2017-02-22;15.54000;16;15.54000;15.70000;4100
2017-02-23;15.51000;15.74000;15.25;15.53000;8900
2017-02-24;15.13000;15.73000;15.13000;15.65000;2900
2017-02-27;15.61000;15.61000;15.31000;15.60000;4600
2017-02-28;15.34000;15.99000;15.34000;15.60000;5000
2017-03-01;15.72000;15.98000;15.60000;15.98000;3900
2017-03-02;15.86000;16;15.79000;15.80000;18900
2017-03-03;15.84000;16.080000;15.84000;16.080000;6000
2017-03-06;16;16.17000;15.54000;15.99000;17000
2017-03-07;16;16;15.84000;15.96000;1700
2017-03-08;15.54000;16.049999;15.54000;15.64000;5800
2017-03-09;15.77000;16.049999;15.77000;16.049999;11800
2017-03-10;16;16;15.73000;15.73000;16100
2017-03-13;15.84000;16;15.79000;15.99000;5600
2017-03-14;15.80000;16;15.55000;16;14000
2017-03-15;15.97000;16.040001;15.73000;15.73000;6400
2017-03-16;15.95000;16.040001;15.58000;16;3600
2017-03-17;15.97000;15.97000;15.56000;15.74000;9300
2017-03-20;15.77000;16.059999;15.77000;15.90000;2900
2017-03-21;15.82000;15.82000;15.040000;15.39000;9800
2017-03-22;15.36000;15.47000;15;15.39000;8900
2017-03-23;15.23000;15.32000;15.050000;15.23000;5600
2017-03-24;15.010000;15.23000;15;15.22000;5500
2017-03-27;15.050000;15.5;15;15.5;5700
2017-03-28;15.5;15.63000;15.25;15.45000;15600
2017-03-29;15.49000;15.49000;15.28000;15.44000;5700
2017-03-30;15.49000;15.88000;15.30000;15.45000;4500
2017-03-31;15.32000;15.95000;15.26000;15.40000;8800
2017-04-03;15.33000;15.33000;14.92000;15.11000;16100
2017-04-04;15;15;14.76000;14.79000;8100
2017-04-05;15.070000;15.070000;14.70000;14.70000;4700
2017-04-06;14.83000;15.20000;14.83000;15.19000;10900
2017-04-07;15.11000;15.11000;15;15.040000;6100
2017-04-10;15;15.79000;14.77000;15.37000;17100
2017-04-11;15.31000;15.97000;15.16000;15.80000;10000
2017-04-12;15.34000;15.80000;15.33000;15.74000;8400
2017-04-13;15.75;15.75;15.60000;15.75;2200
2017-04-17;15.68000;15.80000;14.99000;15.58000;4500
2017-04-18;15.60000;15.76000;14.76000;15.74000;7400
2017-04-19;15.45000;15.47000;15.16000;15.44000;14800
2017-04-20;15.31000;15.94000;15.31000;15.90000;16100
2017-04-21;15.87000;16.080000;15.76000;15.90000;15900
2017-04-24;15.90000;16.93000;15.72000;16.73000;18600
2017-04-25;16.57000;17.37000;16.16000;17.30000;12900
2017-04-26;17.26000;17.49000;17;17.11000;5800
2017-04-27;17.25;17.80000;17.070000;17.5;8500
2017-04-28;17.55000;17.84000;16.5;16.5;13200
2017-05-01;16.52000;16.52000;15.5;15.98000;10600
2017-05-02;16.040001;16.40000;16.040001;16.38000;4200
2017-05-03;16.059999;16.20000;15.79000;16.11000;6200
2017-05-04;15.91000;15.95000;15.5;15.79000;11100
2017-05-05;15.79000;16.090000;15.60000;15.98000;6700
2017-05-08;15.84000;16.010000;15.5;15.90000;5000
2017-05-09;15.89000;15.90000;15.61000;15.79000;3500
2017-05-10;15.76000;15.79000;15.59000;15.59000;6700
2017-05-11;15.51000;15.99000;15.5;15.99000;11100
2017-05-12;15.74000;16.39000;15.73000;15.91000;6400
2017-05-15;16;16.34000;15.94000;16.29000;3300
2017-05-16;15.93000;16.30000;15.93000;16.29000;3700
2017-05-17;16.090000;16.090000;15.66000;15.85000;4400
2017-05-18;15.94000;16.30000;15.61000;16.19000;16400
2017-05-19;15.62000;16.29000;15.62000;16.28000;3500
2017-05-22;16.29000;16.5;16.15000;16.38000;6900
2017-05-23;16.40000;16.40000;16.19000;16.27000;439600
2017-05-24;15.84000;16.059999;15.45000;15.45000;22000
2017-05-25;15.96000;16.080000;15.38000;15.73000;11500
2017-05-26;15.63000;15.63000;15.25;15.28000;11800
2017-05-30;15.30000;15.30000;15.020000;15.11000;13800
2017-05-31;15.070000;15.24000;15;15.22000;6200
2017-06-01;15.39000;15.88000;15.050000;15.28000;28500
2017-06-02;15.35000;15.74000;15.30000;15.59000;25500
2017-06-05;15.51000;15.74000;15.45000;15.68000;32200
2017-06-06;15.32000;15.79000;15.32000;15.52000;19800
2017-06-07;15.49000;15.69000;15.36000;15.60000;30300
2017-06-08;15.70000;15.99000;15.36000;15.97000;17500
2017-06-09;15.88000;15.96000;15.52000;15.55000;16100
2017-06-12;15.53000;15.62000;15.30000;15.36000;17700
2017-06-13;15.48000;15.48000;15.14000;15.35000;17200
2017-06-14;15.13000;15.38000;15.070000;15.12000;16200
2017-06-15;15.10000;15.36000;14.72000;14.95000;19400
2017-06-16;14.18000;15.40000;13.090000;13.92000;36300
2017-06-19;14;15.14000;13.64000;14.040000;15500
2017-06-20;13.89000;14.090000;13.10000;13.11000;24900
2017-06-21;13.69000;14.82000;13.61000;14.63000;71000
2017-06-22;14.70000;15.70000;14.70000;15;24600
2017-06-23;15.12000;15.18000;14.31000;14.99000;379800
2017-06-26;15;15.69000;14.83000;14.97000;19600
2017-06-27;14.83000;15.26000;14.67000;15.070000;18700
2017-06-28;15.070000;15.63000;14.16000;15.38000;42400
2017-06-29;15.30000;16.5;14.93000;16.46000;53500
2017-06-30;16.11000;16.46000;16.11000;16.26000;28400
2017-07-03;16.23000;16.26000;15.98000;16.26000;7000
2017-07-05;16;16.5;16;16.32000;4300
2017-07-06;16.18000;16.5;16.18000;16.42000;17400
2017-07-07;16.32000;16.35000;16.23000;16.24000;10000
2017-07-10;15.93000;15.93000;15.59000;15.80000;11200
2017-07-11;15.95000;15.95000;15.43000;15.47000;14100
2017-07-12;15.28000;15.84000;15.15000;15.5;17100
2017-07-13;15.41000;15.71000;15.33000;15.35000;7100
2017-07-14;15.55000;15.55000;15.40000;15.42000;5400
2017-07-17;15.25;15.63000;15.21000;15.28000;13000
2017-07-18;15.38000;15.40000;15.15000;15.16000;7000
2017-07-19;15.20000;15.49000;15.20000;15.27000;4400
2017-07-20;15.23000;15.48000;15.20000;15.47000;18200
2017-07-21;15.5;16.15000;15.40000;15.59000;14700
2017-07-24;15.5;16.13000;15.34000;15.55000;36300
2017-07-25;15.38000;15.80000;15.38000;15.70000;17200
2017-07-26;15.79000;15.80000;15.57000;15.75;5700
2017-07-27;15.76000;15.76000;15.5;15.54000;13100
2017-07-28;15.5;15.70000;15.5;15.5;20600
2017-07-31;15.35000;15.70000;15.27000;15.5;10000
2017-08-01;15.5;16.14000;15.45000;16.020000;31600
2017-08-02;16.12000;16.15000;15.94000;16.020000;8500
2017-08-03;16.059999;16.059999;16;16;11300
2017-08-04;15.85000;16;15.83000;15.97000;13100
2017-08-07;16.20000;16.20000;15.75;15.80000;7200
2017-08-08;15.49000;15.95000;15.49000;15.61000;6000
2017-08-09;15.53000;15.70000;15.5;15.61000;8200
2017-08-10;15.52000;15.71000;15.5;15.5;18700
2017-08-11;15.5;15.72000;15.46000;15.48000;24800
2017-08-14;15.62000;15.96000;15.57000;15.82000;10800
2017-08-15;15.76000;15.95000;15.65000;15.88000;18200
2017-08-16;15.70000;16;15.70000;15.92000;5200
2017-08-17;15.70000;15.95000;15.60000;15.62000;7800
2017-08-18;15.57000;15.87000;15.57000;15.75;8600
2017-08-21;15.53000;16.15000;15.53000;16.070000;15400
2017-08-22;15.92000;16.15000;15.92000;16.12000;13000
2017-08-23;16.11000;17.42000;16.010000;16.94000;57900
2017-08-24;16.75;17.40000;16.60000;16.89000;35500
2017-08-25;16.90000;17.17000;16.81000;16.99000;21500
2017-08-28;17.11000;18.010000;17.10000;17.31000;37500
2017-08-29;17.34000;17.46000;16.91000;17.19000;19500
2017-08-30;17.32000;17.32000;16.96000;17.070000;30200
2017-08-31;17.10000;17.23000;16.91000;17.080000;13500
2017-09-01;16.97000;17.49000;16.93000;17.20000;25200
2017-09-05;17;17.5;17;17.39000;28500
2017-09-06;17.38000;17.60000;17.12000;17.14000;35600
2017-09-07;17.010000;17.87000;16.91000;17.45000;34300
2017-09-08;17.44000;17.87000;17.44000;17.72000;40400
2017-09-11;17.83000;18.12000;17.79000;17.99000;74400
2017-09-12;18.10000;18.35000;17.61000;17.96000;33800
2017-09-13;17.90000;18.19000;17.89000;18.19000;75800
2017-09-14;18.059999;18.30000;17.99000;18.14000;73000
2017-09-15;18.14000;19.13000;17.96000;18.81000;113900
2017-09-18;18.80000;19.99000;18.66000;19.80000;49600
2017-09-19;20.16000;22.40000;20.16000;21.93000;161600
2017-09-20;22.15000;22.96000;21.93000;22.33000;110800
2017-09-21;22.16000;22.63000;22.16000;22.33000;20100
2017-09-22;23.5;36.21000;23.010000;34.18000;737500
2017-09-25;34.45000;34.5;32.17000;33.40000;222200
2017-09-26;33.15000;34.52000;33;33.34000;105000
2017-09-27;33.62000;37.40000;32.72000;36.85000;393600
2017-09-28;36.61000;49.48000;36.61000;46.19000;933900
2017-09-29;47;47.19000;41.56000;44.98000;208800
2017-10-02;45.15000;45.82000;43.21000;43.85000;162600
2017-10-03;43.85000;45.75;42.78000;44.32000;228000
2017-10-04;43.89000;46.25;42.95000;43.93000;169500
2017-10-05;44.029999;46.35000;42.24000;46.30000;90300
2017-10-06;46.78000;49.14000;45.14000;46.93000;81000
2017-10-09;47.29000;48.040001;45.39000;47;51900
2017-10-10;46.74000;48.90000;46.020000;48.42000;53600
